322, 1871, 337, 1889, 
338, 1873, 357, 1891, 
370, 1873, 379, 1897, 
381, 1870, 398, 1890, 
411, 1872, 429, 1900, 
433, 1869, 445, 1889, 
446, 1874, 459, 1891, 
469, 1872, 492, 1899, 
492, 1871, 511, 1892, 
511, 1872, 529, 1892, 
530, 1870, 543, 1893, 
549, 1870, 561, 1893, 
575, 1873, 588, 1891, 
590, 1872, 611, 1892, 
613, 1873, 627, 1900, 
641, 1870, 660, 1901, 
659, 1872, 675, 1891, 
680, 1862, 696, 1891, 
698, 1861, 716, 1895, 
718, 1872, 732, 1893, 
736, 1872, 756, 1900, 
768, 1870, 794, 1898, 
793, 1872, 808, 1890, 
809, 1871, 823, 1889, 
828, 1865, 846, 1892, 
845, 1871, 862, 1889, 
866, 1874, 878, 1890, 
881, 1889, 884, 1898, 
889, 1869, 900, 1891, 
914, 1870, 939, 1893, 
944, 1870, 960, 1889, 
964, 1872, 974, 1897, 
975, 1873, 995, 1898, 
994, 1871, 1008, 1893, 
1011, 1870, 1026, 1891, 
1034, 1873, 1045, 1895, 
1049, 1870, 1066, 1891, 
1074, 1870, 1086, 1900, 
1086, 1870, 1104, 1892, 
1103, 1871, 1114, 1895, 
1126, 1871, 1144, 1900, 
1148, 1873, 1164, 1889, 
1163, 1874, 1174, 1890, 
1188, 1861, 1204, 1892, 
1206, 1869, 1226, 1891, 
1237, 1873, 1263, 1889, 
1267, 1871, 1278, 1900, 
1279, 1872, 1289, 1893, 
1287, 1874, 1306, 1900, 
1307, 1871, 1328, 1893, 
1330, 1872, 1349, 1888, 
1348, 1873, 1356, 1895, 
1368, 1872, 1386, 1898, 
1391, 1873, 1406, 1889, 
1408, 1872, 1417, 1900, 
1417, 1869, 1433, 1889, 
1437, 1864, 1455, 1891, 
1458, 1873, 1462, 1874, 
1478, 1874, 1485, 1898, 
1490, 1872, 1500, 1895, 
198, 1826, 227, 1842, 
231, 1824, 245, 1845, 
248, 1825, 262, 1844, 
273, 1827, 293, 1846, 
294, 1827, 311, 1846, 
314, 1826, 323, 1848, 
332, 1823, 355, 1845, 
353, 1823, 370, 1845, 
372, 1825, 382, 1844, 
387, 1819, 402, 1842, 
414, 1825, 433, 1845, 
434, 1825, 442, 1854, 
443, 1825, 461, 1847, 
461, 1827, 476, 1844, 
477, 1826, 489, 1847, 
501, 1827, 523, 1852, 
521, 1826, 539, 1847, 
542, 1826, 570, 1842, 
580, 1828, 612, 1843, 
610, 1825, 633, 1843, 
632, 1827, 649, 1843, 
650, 1824, 670, 1855, 
682, 1823, 694, 1844, 
698, 1825, 714, 1855, 
719, 1823, 730, 1845, 
745, 1827, 763, 1854, 
764, 1828, 784, 1843, 
783, 1826, 800, 1845, 
803, 1824, 828, 1843, 
842, 1825, 860, 1845, 
860, 1826, 871, 1853, 
885, 1826, 912, 1843, 
912, 1824, 929, 1853, 
934, 1823, 949, 1846, 
950, 1826, 958, 1847, 
971, 1827, 989, 1852, 
991, 1827, 1008, 1844, 
1012, 1823, 1028, 1852, 
1037, 1824, 1059, 1852, 
1057, 1824, 1077, 1846, 
1076, 1815, 1095, 1846, 
1096, 1815, 1114, 1844, 
1117, 1824, 1131, 1843, 
1136, 1828, 1152, 1844, 
1155, 1825, 1168, 1844, 
1175, 1827, 1190, 1852, 
1202, 1826, 1219, 1853, 
1224, 1825, 1240, 1846, 
1240, 1827, 1252, 1850, 
1265, 1825, 1277, 1844, 
1279, 1825, 1299, 1855, 
1300, 1827, 1314, 1845, 
1325, 1827, 1338, 1855, 
1337, 1824, 1351, 1844, 
1355, 1827, 1367, 1854, 
1370, 1827, 1378, 1851, 
1388, 1824, 1419, 1844, 
1419, 1825, 1428, 1851, 
1428, 1823, 1440, 1847, 
1442, 1827, 1460, 1852, 
1459, 1826, 1472, 1853, 
1470, 1828, 1492, 1843, 
200, 1781, 218, 1801, 
227, 1770, 248, 1801, 
248, 1777, 267, 1800, 
269, 1781, 287, 1797, 
285, 1778, 297, 1798, 
299, 1777, 309, 1803, 
309, 1779, 327, 1798, 
327, 1780, 339, 1801, 
353, 1779, 371, 1800, 
373, 1781, 385, 1808, 
394, 1779, 411, 1797, 
414, 1778, 433, 1800, 
441, 1782, 459, 1810, 
464, 1778, 478, 1801, 
483, 1777, 499, 1798, 
500, 1782, 515, 1798, 
515, 1773, 521, 1784, 
536, 1780, 547, 1803, 
546, 1780, 561, 1801, 
564, 1780, 581, 1799, 
580, 1781, 593, 1798, 
594, 1781, 608, 1807, 
611, 1777, 627, 1798, 
627, 1779, 637, 1806, 
638, 1778, 652, 1808, 
650, 1770, 671, 1799, 
679, 1778, 690, 1802, 
693, 1780, 709, 1807, 
711, 1778, 730, 1798, 
730, 1779, 751, 1797, 
748, 1778, 770, 1807, 
770, 1782, 780, 1807, 
779, 1781, 798, 1800, 
802, 1773, 821, 1799, 
830, 1777, 857, 1808, 
860, 1780, 872, 1801, 
873, 1778, 891, 1801, 
890, 1769, 908, 1801, 
910, 1781, 929, 1799, 
933, 1780, 944, 1797, 
946, 1796, 949, 1806, 
951, 1781, 966, 1801, 
977, 1781, 1007, 1797, 
1007, 1778, 1024, 1799, 
1030, 1779, 1041, 1805, 
1040, 1778, 1056, 1808, 
1062, 1779, 1073, 1801, 
1079, 1781, 1088, 1799, 
1103, 1779, 1111, 1807, 
1113, 1779, 1133, 1801, 
1135, 1780, 1145, 1799, 
1158, 1780, 1177, 1810, 
1179, 1778, 1192, 1797, 
1195, 1780, 1207, 1800, 
1219, 1778, 1238, 1808, 
1236, 1781, 1246, 1805, 
1251, 1777, 1261, 1798, 
1267, 1780, 1296, 1799, 
1296, 1782, 1306, 1806, 
1308, 1777, 1320, 1797, 
1325, 1777, 1336, 1801, 
1336, 1779, 1355, 1798, 
1355, 1779, 1366, 1807, 
1378, 1779, 1396, 1801, 
1394, 1778, 1409, 1799, 
1422, 1781, 1429, 1804, 
1430, 1779, 1446, 1808, 
200, 1733, 215, 1753, 
214, 1732, 236, 1764, 
235, 1734, 250, 1754, 
266, 1733, 281, 1761, 
283, 1733, 303, 1754, 
304, 1734, 322, 1763, 
330, 1732, 350, 1764, 
354, 1735, 370, 1752, 
371, 1735, 391, 1754, 
393, 1731, 406, 1751, 
420, 1735, 437, 1762, 
441, 1735, 453, 1754, 
458, 1734, 471, 1751, 
482, 1735, 499, 1751, 
500, 1734, 519, 1753, 
530, 1734, 542, 1755, 
546, 1733, 565, 1751, 
566, 1734, 585, 1751, 
587, 1732, 596, 1754, 
600, 1733, 627, 1755, 
633, 1731, 650, 1752, 
650, 1732, 670, 1753, 
673, 1734, 683, 1752, 
696, 1733, 711, 1752, 
710, 1732, 726, 1752, 
731, 1735, 743, 1754, 
740, 1734, 761, 1750, 
761, 1733, 771, 1761, 
776, 1733, 790, 1754, 
793, 1734, 809, 1752, 
813, 1733, 815, 1736, 
832, 1733, 850, 1758, 
852, 1733, 870, 1763, 
871, 1732, 887, 1751, 
899, 1735, 917, 1754, 
917, 1731, 937, 1754, 
940, 1733, 954, 1755, 
954, 1736, 971, 1753, 
987, 1735, 996, 1754, 
998, 1733, 1027, 1753, 
1030, 1733, 1045, 1753, 
1051, 1732, 1059, 1754, 
1061, 1731, 1078, 1753, 
1091, 1731, 1107, 1753, 
1109, 1733, 1138, 1755, 
1139, 1723, 1158, 1754, 
1157, 1733, 1177, 1761, 
1177, 1732, 1194, 1753, 
1196, 1732, 1206, 1755, 
1209, 1733, 1215, 1762, 
1221, 1735, 1234, 1754, 
1235, 1735, 1255, 1751, 
1253, 1733, 1266, 1762, 
1267, 1735, 1277, 1762, 
1278, 1726, 1294, 1751, 
1308, 1733, 1325, 1754, 
1328, 1734, 1343, 1753, 
1346, 1735, 1355, 1759, 
1366, 1734, 1378, 1757, 
1379, 1732, 1395, 1752, 
1406, 1731, 1419, 1757, 
1421, 1731, 1436, 1755, 
1435, 1735, 1448, 1761, 
1447, 1736, 1460, 1760, 
203, 1687, 216, 1706, 
221, 1687, 238, 1706, 
236, 1677, 256, 1704, 
259, 1689, 276, 1709, 
277, 1689, 298, 1708, 
297, 1686, 312, 1707, 
328, 1687, 334, 1713, 
335, 1686, 356, 1718, 
359, 1689, 375, 1709, 
387, 1687, 400, 1705, 
399, 1688, 408, 1715, 
411, 1687, 422, 1712, 
421, 1677, 441, 1711, 
444, 1689, 462, 1715, 
462, 1689, 472, 1712, 
472, 1688, 490, 1705, 
494, 1685, 506, 1709, 
507, 1687, 515, 1712, 
527, 1686, 543, 1706, 
543, 1685, 564, 1717, 
569, 1686, 586, 1705, 
587, 1686, 603, 1707, 
608, 1688, 617, 1711, 
627, 1685, 654, 1708, 
655, 1690, 676, 1715, 
674, 1689, 694, 1705, 
691, 1688, 703, 1709, 
714, 1688, 731, 1716, 
736, 1685, 749, 1707, 
752, 1685, 772, 1716, 
783, 1689, 801, 1716, 
805, 1685, 820, 1705, 
820, 1678, 838, 1705, 
840, 1680, 856, 1706, 
863, 1688, 876, 1706, 
877, 1686, 898, 1708, 
901, 1688, 916, 1709, 
916, 1688, 932, 1714, 
935, 1683, 940, 1691, 
954, 1689, 969, 1709, 
974, 1688, 994, 1708, 
994, 1685, 1010, 1706, 
1013, 1686, 1028, 1709, 
1040, 1687, 1051, 1712, 
1051, 1690, 1071, 1718, 
1071, 1687, 1088, 1708, 
1091, 1685, 1109, 1708, 
1112, 1680, 1129, 1708, 
1132, 1686, 1152, 1718, 
1161, 1690, 1182, 1709, 
1181, 1685, 1200, 1709, 
1202, 1696, 1216, 1699, 
1218, 1685, 1233, 1709, 
1238, 1686, 1253, 1706, 
1256, 1685, 1273, 1709, 
1282, 1686, 1303, 1717, 
1306, 1686, 1319, 1706, 
1321, 1688, 1338, 1715, 
1349, 1689, 1368, 1709, 
1368, 1687, 1384, 1705, 
1384, 1686, 1402, 1718, 
1403, 1686, 1419, 1709, 
1423, 1687, 1442, 1718, 
200, 1640, 211, 1664, 
211, 1643, 231, 1670, 
231, 1641, 248, 1659, 
248, 1639, 262, 1665, 
272, 1639, 289, 1659, 
289, 1642, 303, 1672, 
313, 1642, 332, 1672, 
334, 1640, 348, 1663, 
351, 1643, 365, 1659, 
369, 1641, 372, 1646, 
203, 1556, 226, 1582, 
228, 1556, 245, 1575, 
248, 1557, 276, 1574, 
291, 1553, 317, 1580, 
319, 1555, 329, 1573, 
329, 1554, 346, 1573, 
350, 1546, 368, 1579, 
371, 1553, 387, 1577, 
386, 1556, 399, 1574, 
401, 1571, 406, 1584, 
409, 1555, 423, 1577, 
433, 1557, 450, 1576, 
451, 1556, 460, 1584, 
463, 1557, 474, 1577, 
476, 1557, 487, 1581, 
488, 1553, 505, 1574, 
507, 1554, 518, 1574, 
529, 1557, 546, 1575, 
545, 1556, 555, 1583, 
559, 1557, 573, 1576, 
573, 1555, 589, 1575, 
601, 1556, 622, 1585, 
623, 1554, 639, 1576, 
642, 1553, 660, 1583, 
672, 1555, 679, 1579, 
682, 1555, 699, 1574, 
713, 1557, 729, 1584, 
735, 1554, 749, 1575, 
751, 1557, 761, 1582, 
760, 1545, 778, 1576, 
789, 1557, 809, 1583, 
809, 1555, 818, 1581, 
825, 1557, 837, 1576, 
847, 1554, 878, 1576, 
878, 1555, 896, 1576, 
898, 1554, 910, 1578, 
907, 1556, 927, 1584, 
929, 1557, 943, 1575, 
947, 1557, 960, 1576, 
972, 1555, 998, 1574, 
1002, 1554, 1008, 1583, 
1009, 1557, 1020, 1578, 
1019, 1558, 1039, 1586, 
1053, 1556, 1062, 1577, 
1062, 1554, 1084, 1586, 
1085, 1556, 1101, 1577, 
1113, 1554, 1127, 1575, 
1131, 1553, 1145, 1573, 
1147, 1554, 1168, 1576, 
1168, 1558, 1189, 1585, 
1188, 1555, 1196, 1580, 
1199, 1554, 1219, 1576, 
1219, 1545, 1237, 1575, 
1239, 1551, 1245, 1574, 
1260, 1553, 1276, 1573, 
1276, 1554, 1290, 1584, 
1291, 1553, 1300, 1580, 
1299, 1558, 1321, 1586, 
1323, 1556, 1337, 1575, 
1340, 1556, 1358, 1572, 
1359, 1547, 1380, 1577, 
1379, 1558, 1400, 1585, 
1411, 1556, 1423, 1581, 
1422, 1558, 1440, 1585, 
1442, 1556, 1459, 1575, 
1460, 1557, 1471, 1578, 
200, 1507, 229, 1527, 
231, 1509, 244, 1531, 
246, 1511, 260, 1527, 
273, 1512, 291, 1528, 
295, 1509, 312, 1531, 
310, 1508, 325, 1533, 
337, 1508, 346, 1530, 
348, 1507, 368, 1528, 
382, 1512, 408, 1530, 
409, 1511, 430, 1530, 
433, 1511, 446, 1531, 
450, 1512, 467, 1539, 
475, 1507, 494, 1538, 
498, 1510, 515, 1531, 
516, 1510, 530, 1533, 
531, 1510, 546, 1540, 
550, 1510, 565, 1530, 
565, 1512, 580, 1528, 
589, 1508, 608, 1531, 
608, 1509, 621, 1530, 
635, 1512, 654, 1528, 
653, 1508, 671, 1531, 
674, 1516, 687, 1522, 
688, 1510, 703, 1528, 
706, 1508, 724, 1528, 
727, 1508, 741, 1528, 
757, 1508, 772, 1527, 
773, 1510, 781, 1535, 
786, 1509, 800, 1531, 
813, 1509, 832, 1526, 
833, 1510, 845, 1529, 
847, 1511, 863, 1531, 
860, 1501, 882, 1528, 
893, 1510, 922, 1531, 
923, 1509, 942, 1530, 
944, 1510, 957, 1531, 
962, 1508, 978, 1539, 
985, 1509, 989, 1512, 
1001, 1510, 1027, 1536, 
1030, 1508, 1044, 1530, 
1045, 1510, 1057, 1530, 
1061, 1500, 1079, 1531, 
1084, 1507, 1099, 1529, 
1101, 1510, 1115, 1527, 
1125, 1511, 1144, 1531, 
1147, 1512, 1156, 1536, 
1160, 1507, 1167, 1534, 
1169, 1509, 1185, 1530, 
1187, 1512, 1205, 1527, 
1214, 1509, 1237, 1536, 
1236, 1508, 1252, 1527, 
1256, 1511, 1269, 1531, 
1274, 1508, 1282, 1528, 
1286, 1510, 1303, 1538, 
1316, 1512, 1333, 1538, 
1337, 1511, 1351, 1530, 
1356, 1508, 1383, 1527, 
1396, 1507, 1413, 1531, 
1417, 1508, 1432, 1529, 
1434, 1508, 1452, 1529, 
1465, 1511, 1479, 1530, 
1483, 1510, 1495, 1539, 
200, 1464, 210, 1487, 
213, 1462, 231, 1493, 
232, 1464, 249, 1485, 
249, 1466, 280, 1483, 
288, 1464, 320, 1483, 
322, 1462, 335, 1484, 
341, 1461, 356, 1482, 
361, 1465, 367, 1491, 
372, 1465, 387, 1494, 
402, 1463, 417, 1484, 
419, 1464, 439, 1485, 
441, 1463, 455, 1483, 
455, 1464, 477, 1482, 
476, 1463, 492, 1484, 
495, 1461, 509, 1483, 
513, 1461, 527, 1484, 
528, 1465, 540, 1485, 
544, 1462, 560, 1481, 
562, 1466, 571, 1493, 
573, 1463, 593, 1481, 
592, 1463, 603, 1493, 
606, 1465, 613, 1493, 
614, 1456, 634, 1480, 
646, 1463, 663, 1483, 
664, 1464, 677, 1485, 
680, 1455, 700, 1487, 
701, 1463, 715, 1485, 
726, 1461, 742, 1483, 
743, 1462, 762, 1485, 
763, 1463, 782, 1484, 
786, 1463, 794, 1487, 
794, 1465, 813, 1494, 
816, 1462, 832, 1485, 
831, 1462, 845, 1483, 
858, 1465, 868, 1486, 
870, 1465, 885, 1483, 
899, 1462, 913, 1484, 
914, 1461, 934, 1481, 
933, 1463, 942, 1487, 
946, 1455, 953, 1469, 
964, 1464, 983, 1481, 
984, 1462, 1001, 1483, 
1005, 1462, 1021, 1492, 
1033, 1464, 1045, 1483, 
1047, 1462, 1060, 1481, 
1062, 1462, 1079, 1484, 
1083, 1462, 1095, 1481, 
1097, 1464, 1110, 1490, 
1111, 1465, 1130, 1480, 
1129, 1462, 1144, 1484, 
1156, 1466, 1178, 1481, 
1177, 1463, 1197, 1481, 
1206, 1465, 1238, 1481, 
1241, 1461, 1259, 1485, 
1261, 1463, 1271, 1481, 
1272, 1463, 1289, 1481, 
1298, 1464, 1315, 1484, 
1319, 1462, 1337, 1481, 
1337, 1463, 1350, 1482, 
1352, 1462, 1380, 1483, 
1381, 1463, 1396, 1481, 
1399, 1462, 1410, 1484, 
1423, 1464, 1433, 1487, 
1434, 1462, 1455, 1490, 
1455, 1464, 1473, 1481, 
1471, 1466, 1490, 1484, 
201, 1434, 206, 1443, 
209, 1432, 216, 1443, 
218, 1416, 235, 1436, 
239, 1415, 254, 1435, 
268, 1415, 275, 1443, 
279, 1419, 295, 1444, 
296, 1415, 313, 1436, 
316, 1417, 335, 1439, 
337, 1420, 356, 1444, 
357, 1415, 369, 1435, 
373, 1409, 380, 1424, 
391, 1416, 404, 1446, 
403, 1433, 410, 1442, 
413, 1416, 431, 1437, 
434, 1416, 449, 1435, 
459, 1419, 479, 1448, 
482, 1418, 496, 1437, 
496, 1418, 515, 1448, 
530, 1416, 544, 1437, 
545, 1420, 563, 1438, 
565, 1415, 581, 1438, 
584, 1415, 604, 1438, 
607, 1408, 625, 1441, 
627, 1418, 642, 1446, 
648, 1435, 651, 1445, 
656, 1432, 658, 1444, 
672, 1418, 690, 1438, 
690, 1420, 702, 1435, 
717, 1416, 726, 1436, 
733, 1415, 747, 1439, 
750, 1416, 778, 1436, 
783, 1415, 796, 1436, 
801, 1418, 808, 1439, 
809, 1418, 831, 1444, 
832, 1418, 842, 1442, 
840, 1417, 858, 1435, 
863, 1407, 879, 1441, 
892, 1418, 905, 1439, 
906, 1420, 916, 1446, 
919, 1416, 946, 1437, 
949, 1417, 959, 1444, 
961, 1418, 971, 1447, 
970, 1417, 987, 1438, 
991, 1419, 1003, 1435, 
1004, 1419, 1011, 1423, 
1021, 1420, 1048, 1444, 
1054, 1417, 1069, 1439, 
1073, 1428, 1081, 1430, 
1086, 1419, 1100, 1438, 
1105, 1416, 1123, 1436, 
1124, 1419, 1138, 1436, 
1152, 1417, 1169, 1446, 
1173, 1418, 1185, 1438, 
1187, 1418, 1201, 1437, 
1205, 1417, 1220, 1438, 
1223, 1417, 1243, 1448, 
1251, 1417, 1274, 1434, 
1273, 1418, 1291, 1439, 
1293, 1420, 1302, 1438, 
1303, 1407, 1326, 1434, 
1336, 1420, 1366, 1437, 
1363, 1419, 1382, 1436, 
1386, 1416, 1399, 1437, 
1401, 1418, 1421, 1448, 
201, 1369, 217, 1392, 
220, 1372, 229, 1398, 
229, 1373, 238, 1396, 
239, 1373, 260, 1400, 
260, 1369, 275, 1393, 
279, 1370, 288, 1392, 
293, 1373, 300, 1375, 
311, 1369, 337, 1399, 
341, 1371, 350, 1396, 
353, 1373, 363, 1392, 
380, 1373, 390, 1389, 
391, 1373, 404, 1397, 
402, 1373, 419, 1392, 
421, 1372, 429, 1395, 
433, 1373, 447, 1389, 
447, 1373, 459, 1389, 
469, 1371, 498, 1390, 
503, 1372, 519, 1393, 
519, 1372, 539, 1389, 
542, 1370, 552, 1401, 
551, 1369, 570, 1400, 
581, 1370, 596, 1391, 
596, 1373, 615, 1390, 
619, 1374, 646, 1392, 
647, 1373, 663, 1391, 
667, 1371, 677, 1395, 
675, 1370, 689, 1399, 
687, 1372, 717, 1393, 
718, 1373, 736, 1390, 
740, 1371, 750, 1393, 
765, 1373, 780, 1392, 
783, 1369, 794, 1391, 
793, 1371, 816, 1402, 
823, 1370, 846, 1398, 
846, 1372, 853, 1400, 
860, 1372, 872, 1391, 
883, 1370, 897, 1402, 
896, 1371, 913, 1393, 
914, 1370, 925, 1397, 
922, 1372, 945, 1398, 
945, 1370, 961, 1389, 
963, 1374, 975, 1392, 
983, 1371, 1012, 1390, 
1016, 1372, 1032, 1402, 
1037, 1371, 1050, 1392, 
1053, 1369, 1060, 1395, 
1062, 1370, 1084, 1401, 
1085, 1371, 1101, 1390, 
1101, 1370, 1114, 1391, 
1123, 1374, 1141, 1399, 
1144, 1370, 1161, 1391, 
1169, 1369, 1202, 1390, 
1201, 1372, 1219, 1390, 
1220, 1370, 1240, 1388, 
1240, 1372, 1251, 1399, 
1253, 1373, 1273, 1401, 
1280, 1372, 1294, 1399, 
1291, 1373, 1301, 1396, 
1303, 1374, 1326, 1401, 
1323, 1372, 1338, 1389, 
1354, 1371, 1370, 1389, 
1379, 1371, 1399, 1401, 
1402, 1370, 1416, 1392, 
1419, 1373, 1434, 1389, 
1435, 1373, 1449, 1389, 
1449, 1367, 1454, 1374, 
198, 1326, 221, 1352, 
219, 1325, 237, 1345, 
239, 1316, 257, 1347, 
262, 1326, 272, 1350, 
273, 1324, 288, 1344, 
293, 1316, 308, 1346, 
324, 1325, 335, 1354, 
337, 1326, 353, 1343, 
355, 1324, 366, 1347, 
377, 1325, 388, 1347, 
390, 1326, 407, 1355, 
408, 1326, 423, 1343, 
439, 1324, 452, 1345, 
457, 1328, 473, 1354, 
476, 1325, 491, 1344, 
492, 1326, 509, 1344, 
514, 1325, 529, 1343, 
530, 1327, 548, 1345, 
556, 1323, 569, 1347, 
572, 1323, 589, 1344, 
602, 1316, 620, 1348, 
619, 1326, 639, 1346, 
648, 1325, 664, 1347, 
669, 1327, 685, 1344, 
689, 1324, 707, 1353, 
717, 1327, 730, 1353, 
733, 1327, 745, 1344, 
746, 1325, 756, 1350, 
760, 1327, 777, 1345, 
775, 1325, 796, 1356, 
809, 1324, 816, 1351, 
818, 1324, 828, 1348, 
838, 1325, 856, 1353, 
861, 1325, 873, 1346, 
878, 1328, 887, 1344, 
892, 1323, 904, 1344, 
907, 1324, 919, 1347, 
923, 1326, 935, 1353, 
937, 1328, 949, 1356, 
952, 1326, 953, 1331, 
966, 1327, 1025, 1356, 
1026, 1324, 1042, 1345, 
1043, 1324, 1061, 1346, 
1071, 1324, 1090, 1353, 
1096, 1324, 1104, 1352, 
1107, 1325, 1116, 1345, 
1129, 1327, 1141, 1353, 
1146, 1325, 1162, 1344, 
1159, 1326, 1173, 1351, 
1171, 1326, 1192, 1356, 
1194, 1326, 1206, 1345, 
1211, 1328, 1222, 1345, 
1235, 1324, 1244, 1349, 
1245, 1325, 1262, 1353, 
1267, 1327, 1282, 1343, 
1281, 1326, 1302, 1343, 
1315, 1323, 1324, 1346, 
1326, 1325, 1345, 1343, 
1346, 1327, 1354, 1352, 
1358, 1324, 1375, 1354, 
199, 1278, 218, 1298, 
219, 1280, 238, 1297, 
241, 1281, 251, 1305, 
250, 1281, 269, 1306, 
271, 1280, 282, 1307, 
284, 1278, 303, 1301, 
303, 1271, 321, 1302, 
331, 1278, 347, 1300, 
348, 1282, 365, 1310, 
371, 1277, 386, 1300, 
397, 1281, 425, 1300, 
426, 1278, 443, 1297, 
443, 1281, 463, 1299, 
466, 1280, 474, 1310, 
475, 1281, 496, 1309, 
504, 1281, 522, 1301, 
524, 1279, 543, 1310, 
542, 1279, 563, 1309, 
565, 1272, 568, 1283, 
584, 1280, 598, 1299, 
601, 1278, 617, 1297, 
631, 1281, 638, 1303, 
641, 1281, 659, 1310, 
661, 1280, 678, 1297, 
677, 1279, 688, 1302, 
698, 1279, 718, 1310, 
721, 1281, 735, 1297, 
748, 1279, 774, 1300, 
779, 1278, 793, 1298, 
798, 1277, 817, 1298, 
815, 1281, 825, 1307, 
826, 1279, 847, 1310, 
859, 1279, 874, 1298, 
879, 1281, 894, 1300, 
899, 1278, 908, 1301, 
920, 1279, 930, 1309, 
931, 1281, 949, 1300, 
952, 1280, 965, 1298, 
967, 1280, 977, 1307, 
990, 1278, 1000, 1297, 
1005, 1279, 1018, 1299, 
1019, 1282, 1033, 1309, 
1034, 1278, 1044, 1306, 
1045, 1279, 1055, 1305, 
1059, 1278, 1068, 1297, 
1072, 1278, 1089, 1307, 
1095, 1274, 1101, 1283, 
1113, 1281, 1124, 1301, 
