202, 1894, 213, 1921, 
213, 1894, 227, 1914, 
245, 1888, 261, 1918, 
261, 1898, 276, 1915, 
277, 1894, 294, 1913, 
296, 1896, 309, 1914, 
310, 1893, 323, 1919, 
331, 1896, 353, 1924, 
356, 1894, 361, 1922, 
363, 1897, 393, 1915, 
397, 1896, 403, 1900, 
417, 1893, 444, 1921, 
446, 1894, 461, 1914, 
475, 1895, 504, 1915, 
505, 1893, 520, 1917, 
519, 1895, 532, 1914, 
546, 1894, 562, 1915, 
567, 1896, 584, 1916, 
587, 1896, 604, 1917, 
606, 1897, 620, 1916, 
623, 1893, 635, 1914, 
639, 1897, 647, 1924, 
651, 1896, 666, 1917, 
667, 1896, 687, 1912, 
689, 1895, 700, 1914, 
714, 1893, 725, 1921, 
727, 1896, 746, 1925, 
747, 1893, 764, 1917, 
764, 1893, 773, 1918, 
785, 1894, 805, 1923, 
805, 1895, 822, 1913, 
835, 1896, 844, 1922, 
847, 1893, 865, 1914, 
866, 1894, 885, 1916, 
885, 1897, 904, 1914, 
905, 1895, 921, 1924, 
935, 1895, 947, 1917, 
944, 1895, 965, 1924, 
967, 1893, 983, 1913, 
992, 1894, 1013, 1923, 
1017, 1896, 1031, 1914, 
1033, 1888, 1053, 1915, 
1065, 1898, 1075, 1924, 
1078, 1895, 1092, 1916, 
1096, 1893, 1105, 1917, 
1109, 1893, 1124, 1914, 
1125, 1890, 1131, 1900, 
1145, 1896, 1164, 1915, 
1164, 1896, 1181, 1916, 
1187, 1893, 1205, 1924, 
1215, 1894, 1233, 1914, 
1230, 1897, 1240, 1922, 
1241, 1897, 1271, 1914, 
1272, 1894, 1289, 1916, 
1288, 1889, 1309, 1912, 
1310, 1893, 1322, 1917, 
1334, 1893, 1348, 1917, 
1347, 1895, 1362, 1916, 
1362, 1897, 1370, 1922, 
1374, 1896, 1387, 1916, 
1390, 1895, 1410, 1923, 
1420, 1893, 1433, 1921, 
1433, 1895, 1450, 1917, 
1461, 1897, 1479, 1926, 
1483, 1897, 1497, 1915, 
199, 1836, 211, 1866, 
216, 1836, 232, 1853, 
234, 1837, 240, 1862, 
242, 1835, 256, 1857, 
257, 1827, 263, 1856, 
281, 1837, 300, 1864, 
303, 1837, 320, 1853, 
321, 1835, 332, 1857, 
345, 1837, 357, 1861, 
358, 1836, 376, 1866, 
377, 1836, 395, 1855, 
412, 1833, 427, 1865, 
431, 1833, 448, 1855, 
450, 1826, 468, 1856, 
485, 1835, 499, 1862, 
498, 1836, 517, 1856, 
514, 1834, 524, 1865, 
526, 1836, 538, 1857, 
553, 1838, 562, 1861, 
563, 1836, 574, 1861, 
574, 1828, 583, 1839, 
602, 1835, 615, 1856, 
617, 1834, 637, 1853, 
638, 1835, 655, 1865, 
674, 1835, 693, 1863, 
694, 1838, 704, 1863, 
704, 1834, 721, 1863, 
741, 1837, 756, 1854, 
760, 1837, 775, 1853, 
778, 1833, 791, 1861, 
805, 1834, 817, 1856, 
819, 1837, 833, 1855, 
838, 1836, 848, 1855, 
849, 1826, 868, 1853, 
873, 1835, 890, 1857, 
890, 1835, 910, 1855, 
912, 1833, 930, 1864, 
944, 1837, 974, 1853, 
974, 1837, 983, 1862, 
987, 1833, 997, 1858, 
997, 1838, 1016, 1866, 
1029, 1836, 1050, 1855, 
1062, 1837, 1078, 1856, 
1078, 1835, 1109, 1856, 
1111, 1837, 1121, 1862, 
1123, 1834, 1133, 1865, 
1133, 1837, 1149, 1857, 
1166, 1834, 1176, 1859, 
1178, 1834, 1192, 1856, 
1209, 1834, 1229, 1862, 
1230, 1836, 1240, 1862, 
1240, 1836, 1253, 1855, 
1272, 1836, 1286, 1865, 
1287, 1836, 1300, 1854, 
1303, 1835, 1311, 1859, 
1313, 1838, 1331, 1863, 
1333, 1837, 1350, 1856, 
1352, 1836, 1362, 1857, 
1366, 1852, 1375, 1865, 
1381, 1837, 1390, 1856, 
1410, 1834, 1425, 1856, 
1424, 1835, 1445, 1865, 
1446, 1837, 1454, 1864, 
1458, 1838, 1466, 1862, 
1468, 1835, 1480, 1862, 
1481, 1826, 1501, 1853, 
202, 1775, 212, 1796, 
216, 1775, 245, 1794, 
249, 1776, 259, 1803, 
257, 1778, 268, 1804, 
271, 1775, 286, 1795, 
288, 1774, 295, 1780, 
283, 1731, 285, 1741, 
289, 1734, 292, 1740, 
299, 1717, 332, 1740, 
332, 1716, 348, 1733, 
350, 1717, 381, 1735, 
381, 1716, 410, 1734, 
413, 1714, 428, 1737, 
430, 1717, 445, 1743, 
460, 1715, 478, 1744, 
479, 1718, 500, 1742, 
503, 1716, 516, 1736, 
528, 1715, 538, 1743, 
542, 1716, 551, 1736, 
564, 1714, 584, 1733, 
585, 1709, 602, 1737, 
607, 1711, 610, 1719, 
615, 1732, 622, 1741, 
625, 1733, 628, 1743, 
642, 1715, 657, 1734, 
660, 1715, 679, 1734, 
678, 1714, 694, 1735, 
695, 1714, 724, 1736, 
725, 1715, 739, 1735, 
740, 1715, 755, 1735, 
757, 1713, 769, 1734, 
771, 1717, 790, 1745, 
800, 1715, 811, 1739, 
813, 1716, 832, 1746, 
832, 1715, 850, 1733, 
861, 1707, 877, 1738, 
880, 1714, 890, 1744, 
889, 1715, 904, 1736, 
906, 1716, 914, 1742, 
920, 1717, 924, 1720, 
281, 1653, 299, 1681, 
303, 1653, 314, 1681, 
313, 1655, 329, 1675, 
331, 1645, 349, 1677, 
354, 1654, 370, 1676, 
370, 1658, 387, 1677, 
408, 1657, 435, 1681, 
437, 1658, 452, 1674, 
450, 1658, 468, 1686, 
473, 1656, 488, 1675, 
487, 1653, 509, 1684, 
509, 1645, 527, 1676, 
527, 1654, 542, 1675, 
546, 1653, 565, 1676, 
568, 1654, 575, 1680, 
578, 1654, 587, 1679, 
587, 1653, 602, 1676, 
605, 1658, 626, 1685, 
645, 1655, 661, 1677, 
659, 1655, 671, 1684, 
675, 1648, 691, 1679, 
692, 1658, 712, 1686, 
711, 1657, 727, 1676, 
728, 1653, 747, 1684, 
751, 1656, 756, 1660, 
782, 1673, 787, 1682, 
786, 1672, 793, 1682, 
796, 1654, 817, 1681, 
821, 1657, 838, 1686, 
840, 1657, 858, 1673, 
855, 1656, 866, 1680, 
886, 1655, 919, 1677, 
921, 1655, 933, 1674, 
936, 1655, 955, 1675, 
956, 1655, 973, 1673, 
976, 1657, 989, 1675, 
1011, 1657, 1019, 1680, 
1020, 1658, 1040, 1685, 
1038, 1653, 1055, 1675, 
1057, 1654, 1066, 1679, 
1089, 1657, 1099, 1673, 
1106, 1654, 1124, 1686, 
1124, 1656, 1141, 1674, 
1144, 1674, 1152, 1681, 
1158, 1655, 1169, 1674, 
1191, 1654, 1206, 1673, 
1209, 1657, 1226, 1675, 
1229, 1657, 1238, 1679, 
1263, 1657, 1275, 1677, 
1273, 1658, 1284, 1684, 
1288, 1653, 1300, 1677, 
1303, 1646, 1322, 1675, 
1325, 1653, 1333, 1679, 
1353, 1656, 1370, 1675, 
1375, 1648, 1393, 1679, 
1391, 1653, 1408, 1677, 
1408, 1655, 1418, 1684, 
1419, 1658, 1438, 1675, 
1460, 1654, 1479, 1675, 
1478, 1657, 1490, 1685, 
1487, 1655, 1497, 1683, 
201, 1594, 220, 1617, 
219, 1595, 232, 1624, 
230, 1589, 251, 1616, 
252, 1595, 272, 1623, 
270, 1596, 283, 1620, 
281, 1590, 290, 1599, 
295, 1612, 299, 1624, 
304, 1614, 307, 1622, 
321, 1595, 336, 1622, 
342, 1596, 356, 1614, 
368, 1597, 375, 1621, 
377, 1596, 396, 1625, 
397, 1596, 417, 1615, 
416, 1597, 436, 1612, 
437, 1585, 458, 1618, 
456, 1597, 477, 1622, 
478, 1596, 488, 1619, 
492, 1595, 496, 1600, 
283, 1554, 288, 1561, 
291, 1553, 294, 1563, 
294, 1535, 335, 1560, 
334, 1533, 349, 1553, 
350, 1534, 364, 1566, 
365, 1534, 375, 1564, 
373, 1530, 380, 1539, 
396, 1538, 402, 1561, 
405, 1533, 419, 1553, 
431, 1535, 442, 1555, 
447, 1534, 467, 1566, 
469, 1533, 480, 1555, 
496, 1535, 510, 1554, 
514, 1534, 533, 1566, 
531, 1534, 546, 1556, 
550, 1537, 564, 1554, 
566, 1537, 578, 1553, 
582, 1536, 595, 1566, 
596, 1533, 615, 1555, 
613, 1538, 623, 1563, 
629, 1534, 640, 1561, 
645, 1554, 649, 1564, 
653, 1554, 654, 1561, 
279, 1474, 304, 1501, 
306, 1475, 322, 1506, 
324, 1473, 340, 1495, 
352, 1476, 363, 1502, 
365, 1477, 376, 1503, 
375, 1475, 388, 1501, 
386, 1473, 400, 1498, 
398, 1476, 407, 1503, 
408, 1476, 427, 1495, 
439, 1467, 460, 1495, 
457, 1478, 467, 1502, 
469, 1476, 481, 1493, 
485, 1477, 492, 1502, 
505, 1477, 523, 1504, 
524, 1477, 547, 1496, 
545, 1475, 564, 1496, 
563, 1475, 590, 1492, 
602, 1474, 612, 1501, 
613, 1477, 636, 1505, 
636, 1477, 654, 1496, 
655, 1477, 662, 1498, 
674, 1477, 688, 1498, 
685, 1477, 705, 1502, 
706, 1473, 721, 1493, 
722, 1474, 737, 1496, 
741, 1477, 755, 1495, 
764, 1477, 795, 1492, 
794, 1476, 813, 1496, 
815, 1476, 827, 1494, 
842, 1475, 860, 1497, 
873, 1465, 889, 1496, 
889, 1473, 907, 1492, 
911, 1477, 929, 1497, 
926, 1476, 940, 1496, 
941, 1477, 953, 1495, 
956, 1476, 970, 1494, 
972, 1477, 981, 1506, 
996, 1474, 1012, 1504, 
1017, 1473, 1029, 1493, 
1033, 1474, 1041, 1498, 
1042, 1475, 1072, 1495, 
1073, 1476, 1089, 1494, 
1091, 1473, 1108, 1496, 
1106, 1476, 1125, 1495, 
1141, 1477, 1159, 1505, 
1158, 1475, 1177, 1493, 
1178, 1478, 1191, 1494, 
1203, 1478, 1216, 1505, 
1218, 1473, 1234, 1497, 
1234, 1476, 1245, 1500, 
1243, 1474, 1261, 1504, 
1265, 1474, 1281, 1493, 
1280, 1475, 1296, 1495, 
1309, 1476, 1322, 1497, 
1325, 1474, 1344, 1494, 
1345, 1477, 1365, 1503, 
1377, 1478, 1408, 1495, 
1410, 1476, 1425, 1497, 
1429, 1476, 1439, 1498, 
1438, 1475, 1458, 1504, 
1460, 1477, 1474, 1493, 
1475, 1474, 1490, 1493, 
1488, 1467, 1498, 1480, 
202, 1413, 217, 1437, 
221, 1418, 236, 1435, 
237, 1415, 257, 1444, 
273, 1416, 279, 1438, 
283, 1414, 303, 1445, 
303, 1416, 319, 1436, 
318, 1415, 329, 1439, 
344, 1416, 365, 1444, 
364, 1416, 380, 1437, 
383, 1416, 396, 1437, 
407, 1418, 436, 1436, 
440, 1417, 456, 1436, 
459, 1413, 467, 1437, 
471, 1414, 489, 1442, 
491, 1417, 508, 1437, 
509, 1415, 519, 1434, 
533, 1417, 547, 1433, 
554, 1415, 569, 1435, 
572, 1414, 592, 1432, 
590, 1416, 599, 1445, 
605, 1414, 623, 1444, 
637, 1415, 654, 1435, 
656, 1413, 674, 1435, 
673, 1415, 688, 1438, 
697, 1417, 715, 1442, 
719, 1414, 735, 1435, 
752, 1417, 765, 1437, 
766, 1417, 785, 1444, 
789, 1413, 802, 1435, 
806, 1416, 820, 1435, 
823, 1415, 837, 1436, 
838, 1414, 849, 1446, 
851, 1417, 867, 1435, 
867, 1416, 877, 1442, 
881, 1408, 890, 1421, 
903, 1415, 922, 1436, 
924, 1414, 942, 1437, 
941, 1414, 958, 1444, 
976, 1414, 983, 1438, 
983, 1417, 1006, 1442, 
1005, 1416, 1023, 1434, 
1023, 1416, 1035, 1439, 
1049, 1414, 1065, 1443, 
1067, 1414, 1083, 1437, 
1084, 1414, 1095, 1435, 
1110, 1415, 1123, 1444, 
1126, 1414, 1139, 1435, 
1143, 1415, 1150, 1439, 
1155, 1417, 1171, 1445, 
1172, 1413, 1190, 1433, 
1190, 1417, 1205, 1433, 
1216, 1417, 1246, 1434, 
1247, 1416, 1267, 1433, 
1270, 1414, 1282, 1436, 
1283, 1417, 1296, 1438, 
1305, 1417, 1325, 1444, 
1326, 1416, 1345, 1435, 
1357, 1416, 1374, 1436, 
1374, 1415, 1402, 1435, 
1406, 1416, 1419, 1436, 
1422, 1416, 1434, 1435, 
1437, 1413, 1449, 1437, 
1469, 1415, 1482, 1434, 
1488, 1415, 1499, 1446, 
199, 1356, 211, 1381, 
211, 1354, 228, 1384, 
230, 1356, 239, 1383, 
245, 1356, 256, 1376, 
259, 1351, 266, 1362, 
288, 1357, 300, 1374, 
305, 1356, 322, 1373, 
326, 1355, 344, 1385, 
359, 1354, 372, 1379, 
374, 1356, 390, 1382, 
394, 1355, 410, 1375, 
410, 1353, 418, 1381, 
437, 1358, 458, 1385, 
458, 1353, 476, 1375, 
491, 1355, 521, 1373, 
521, 1354, 538, 1374, 
543, 1355, 553, 1376, 
573, 1348, 590, 1376, 
591, 1357, 607, 1375, 
605, 1355, 624, 1373, 
622, 1354, 634, 1378, 
634, 1354, 652, 1374, 
654, 1358, 673, 1377, 
674, 1353, 691, 1384, 
691, 1354, 703, 1383, 
702, 1358, 723, 1377, 
725, 1349, 742, 1376, 
759, 1356, 788, 1375, 
788, 1358, 809, 1385, 
810, 1357, 824, 1377, 
826, 1357, 847, 1375, 
867, 1357, 882, 1383, 
884, 1355, 903, 1375, 
919, 1356, 939, 1374, 
938, 1357, 951, 1377, 
954, 1356, 975, 1382, 
973, 1356, 992, 1377, 
992, 1356, 1008, 1384, 
1029, 1356, 1046, 1377, 
1044, 1357, 1064, 1386, 
1067, 1356, 1083, 1377, 
1085, 1356, 1107, 1374, 
1105, 1357, 1115, 1380, 
1134, 1358, 1145, 1381, 
1148, 1353, 1158, 1380, 
1177, 1355, 1188, 1376, 
1192, 1353, 1207, 1376, 
1230, 1354, 1237, 1385, 
1237, 1354, 1250, 1384, 
1249, 1348, 1269, 1377, 
1269, 1356, 1290, 1383, 
1290, 1356, 1300, 1377, 
1302, 1356, 1311, 1382, 
1313, 1346, 1330, 1372, 
1335, 1357, 1340, 1358, 
1358, 1356, 1390, 1382, 
1389, 1356, 1408, 1373, 
1409, 1355, 1425, 1384, 
1446, 1353, 1458, 1376, 
1462, 1357, 1478, 1383, 
1484, 1355, 1499, 1374, 
201, 1295, 216, 1325, 
218, 1296, 228, 1326, 
232, 1297, 248, 1316, 
251, 1296, 266, 1315, 
269, 1296, 287, 1324, 
286, 1296, 302, 1316, 
304, 1297, 322, 1325, 
334, 1295, 350, 1326, 
347, 1293, 364, 1313, 
366, 1298, 382, 1316, 
393, 1295, 411, 1325, 
413, 1294, 426, 1316, 
431, 1298, 442, 1314, 
454, 1294, 467, 1323, 
465, 1295, 483, 1313, 
482, 1297, 492, 1319, 
495, 1294, 512, 1326, 
517, 1296, 529, 1315, 
532, 1298, 544, 1313, 
548, 1297, 555, 1300, 
568, 1293, 591, 1320, 
595, 1295, 611, 1314, 
625, 1296, 637, 1314, 
639, 1293, 649, 1317, 
662, 1293, 678, 1313, 
683, 1296, 702, 1313, 
701, 1296, 716, 1314, 
721, 1296, 735, 1313, 
749, 1288, 765, 1317, 
767, 1293, 781, 1317, 
784, 1298, 795, 1313, 
801, 1293, 816, 1315, 
816, 1296, 832, 1314, 
833, 1296, 845, 1321, 
845, 1294, 865, 1315, 
865, 1294, 880, 1317, 
884, 1295, 902, 1324, 
910, 1298, 923, 1320, 
925, 1297, 934, 1320, 
936, 1291, 943, 1298, 
953, 1295, 970, 1314, 
971, 1295, 989, 1313, 
991, 1293, 1010, 1322, 
1020, 1296, 1039, 1326, 
1043, 1294, 1053, 1323, 
1053, 1295, 1073, 1315, 
1073, 1295, 1088, 1314, 
1091, 1295, 1106, 1322, 
1108, 1297, 1127, 1315, 
1125, 1296, 1147, 1326, 
1154, 1297, 1169, 1318, 
1168, 1295, 1184, 1314, 
1189, 1296, 1205, 1314, 
1207, 1294, 1215, 1298, 
283, 1252, 287, 1262, 
291, 1253, 292, 1262, 
298, 1237, 310, 1261, 
321, 1236, 340, 1266, 
344, 1233, 361, 1253, 
361, 1237, 381, 1253, 
384, 1251, 390, 1262, 
396, 1234, 406, 1258, 
417, 1236, 438, 1266, 
439, 1236, 458, 1257, 
462, 1233, 479, 1257, 
477, 1237, 507, 1253, 
509, 1231, 513, 1241, 
520, 1252, 525, 1261, 
525, 1251, 533, 1263, 
547, 1234, 560, 1255, 
561, 1238, 579, 1266, 
583, 1235, 599, 1253, 
612, 1235, 624, 1254, 
627, 1235, 642, 1257, 
646, 1236, 656, 1261, 
655, 1236, 676, 1264, 
676, 1236, 683, 1240, 
698, 1254, 705, 1264, 
706, 1253, 709, 1262, 
714, 1235, 733, 1260, 
737, 1238, 753, 1266, 
757, 1236, 773, 1255, 
785, 1235, 807, 1263, 
806, 1237, 816, 1261, 
819, 1237, 838, 1263, 
850, 1235, 868, 1257, 
868, 1235, 885, 1254, 
891, 1233, 902, 1259, 
915, 1233, 928, 1253, 
927, 1236, 947, 1256, 
947, 1229, 965, 1256, 
979, 1235, 1008, 1256, 
1006, 1233, 1022, 1253, 
1038, 1234, 1065, 1253, 
1070, 1236, 1087, 1253, 
1088, 1234, 1101, 1253, 
1104, 1235, 1116, 1261, 
1128, 1236, 1148, 1264, 
1147, 1233, 1164, 1256, 
1179, 1235, 1198, 1253, 
1198, 1234, 1217, 1253, 
1221, 1237, 1233, 1255, 
1243, 1235, 1256, 1262, 
1256, 1234, 1271, 1254, 
1276, 1234, 1286, 1255, 
1290, 1237, 1301, 1257, 
1305, 1233, 1321, 1255, 
1326, 1237, 1343, 1256, 
1344, 1235, 1358, 1253, 
1359, 1229, 1369, 1241, 
1380, 1235, 1399, 1264, 
1404, 1235, 1423, 1252, 
1423, 1235, 1433, 1260, 
1446, 1236, 1458, 1257, 
1462, 1235, 1478, 1262, 
1484, 1233, 1497, 1257, 
200, 1177, 213, 1196, 
218, 1177, 234, 1196, 
234, 1174, 244, 1201, 
245, 1176, 264, 1202, 
272, 1175, 305, 1195, 
303, 1175, 320, 1194, 
329, 1177, 359, 1194, 
363, 1174, 378, 1195, 
377, 1176, 391, 1195, 
392, 1174, 408, 1195, 
421, 1177, 427, 1199, 
429, 1174, 446, 1194, 
462, 1166, 479, 1197, 
479, 1177, 496, 1193, 
511, 1177, 525, 1205, 
525, 1173, 539, 1193, 
543, 1175, 555, 1193, 
567, 1173, 585, 1195, 
596, 1176, 621, 1193, 
622, 1174, 641, 1195, 
640, 1174, 649, 1202, 
654, 1177, 670, 1204, 
684, 1174, 712, 1193, 
714, 1175, 721, 1202, 
721, 1176, 735, 1198, 
734, 1176, 754, 1206, 
766, 1176, 798, 1204, 
798, 1177, 811, 1203, 
809, 1174, 821, 1193, 
828, 1174, 840, 1194, 
853, 1173, 877, 1202, 
882, 1173, 897, 1194, 
901, 1175, 917, 1196, 
918, 1177, 931, 1205, 
931, 1175, 948, 1197, 
961, 1175, 969, 1198, 
973, 1176, 990, 1194, 
1003, 1168, 1021, 1195, 
1022, 1174, 1031, 1195, 
1034, 1177, 1048, 1196, 
1051, 1174, 1072, 1194, 
1070, 1177, 1088, 1206, 
1089, 1178, 1119, 1195, 
1124, 1173, 1138, 1196, 
1140, 1175, 1171, 1196, 
1171, 1178, 1203, 1195, 
1202, 1177, 1217, 1197, 
1225, 1191, 1230, 1204, 
1235, 1175, 1244, 1194, 
1251, 1174, 1257, 1178, 
1259, 1191, 1267, 1204, 
1268, 1193, 1272, 1202, 
282, 1130, 288, 1144, 
289, 1132, 294, 1144, 
294, 1116, 334, 1143, 
334, 1114, 352, 1133, 
354, 1115, 360, 1145, 
365, 1114, 373, 1144, 
376, 1107, 382, 1121, 
401, 1109, 420, 1138, 
420, 1116, 441, 1134, 
442, 1110, 446, 1119, 
468, 1115, 493, 1140, 
491, 1116, 508, 1134, 
510, 1116, 528, 1136, 
532, 1108, 550, 1136, 
550, 1116, 565, 1135, 
570, 1107, 577, 1120, 
598, 1117, 626, 1135, 
627, 1108, 644, 1135, 
662, 1114, 681, 1146, 
684, 1117, 699, 1136, 
702, 1117, 716, 1136, 
716, 1117, 725, 1146, 
725, 1118, 737, 1143, 
735, 1116, 756, 1135, 
758, 1106, 778, 1135, 
781, 1115, 784, 1119, 
806, 1117, 830, 1144, 
831, 1118, 850, 1143, 
851, 1108, 860, 1118, 
881, 1117, 909, 1135, 
909, 1115, 927, 1135, 
928, 1116, 938, 1143, 
937, 1114, 947, 1138, 
965, 1115, 983, 1133, 
1001, 1117, 1030, 1137, 
1031, 1115, 1042, 1143, 
1042, 1114, 1062, 1133, 
1064, 1113, 1083, 1132, 
1084, 1116, 1092, 1141, 
1093, 1114, 1107, 1137, 
1111, 1107, 1118, 1121, 
1136, 1115, 1148, 1141, 
1151, 1117, 1167, 1145, 
1168, 1113, 1185, 1136, 
1188, 1114, 1206, 1132, 
1211, 1105, 1230, 1136, 
1227, 1117, 1250, 1146, 
1250, 1107, 1256, 1121, 
1263, 1130, 1266, 1140, 
1269, 1131, 1274, 1144, 
1291, 1117, 1310, 1142, 
1312, 1113, 1329, 1136, 
1348, 1113, 1360, 1133, 
1364, 1116, 1379, 1133, 
1382, 1117, 1389, 1140, 
1395, 1117, 1411, 1144, 
1413, 1108, 1421, 1120, 
1439, 1113, 1452, 1135, 
1456, 1114, 1467, 1139, 
1467, 1117, 1473, 1143, 
1477, 1117, 1486, 1144, 
1489, 1116, 1497, 1142, 
201, 1054, 217, 1083, 
219, 1057, 239, 1073, 
242, 1058, 250, 1083, 
250, 1056, 272, 1086, 
273, 1054, 279, 1083, 
285, 1056, 299, 1075, 
304, 1048, 319, 1079, 
331, 1055, 351, 1082, 
353, 1056, 369, 1075, 
371, 1058, 384, 1074, 
394, 1055, 411, 1077, 
413, 1058, 432, 1074, 
432, 1057, 451, 1085, 
464, 1057, 475, 1077, 
475, 1057, 485, 1079, 
487, 1057, 500, 1073, 
501, 1056, 520, 1076, 
521, 1057, 540, 1086, 
541, 1057, 550, 1083, 
551, 1055, 571, 1075, 
574, 1047, 590, 1078, 
600, 1057, 621, 1082, 
622, 1054, 639, 1074, 
641, 1055, 651, 1073, 
663, 1056, 675, 1074, 
682, 1055, 699, 1075, 
699, 1058, 712, 1086, 
711, 1055, 725, 1080, 
733, 1057, 742, 1085, 
747, 1058, 755, 1081, 
757, 1057, 765, 1078, 
766, 1056, 776, 1081, 
777, 1057, 787, 1083, 
792, 1055, 804, 1075, 
819, 1055, 838, 1086, 
835, 1055, 852, 1073, 
857, 1058, 872, 1074, 
873, 1057, 891, 1083, 
898, 1056, 900, 1060, 
282, 994, 305, 1021, 
308, 994, 325, 1013, 
339, 995, 350, 1017, 
352, 995, 369, 1017, 
374, 994, 388, 1015, 
393, 997, 411, 1024, 
424, 995, 442, 1016, 
445, 996, 456, 1025, 
458, 994, 472, 1026, 
487, 997, 494, 1017, 
495, 997, 515, 1022, 
519, 997, 533, 1017, 
547, 997, 579, 1015, 
579, 993, 595, 1017, 
596, 998, 614, 1016, 
615, 997, 628, 1017, 
627, 993, 644, 1014, 
646, 996, 656, 1025, 
654, 989, 674, 1013, 
678, 997, 688, 1024, 
688, 993, 704, 1015, 
707, 994, 720, 1017, 
724, 993, 738, 1013, 
743, 990, 748, 998, 
765, 996, 792, 1015, 
792, 997, 811, 1023, 
816, 994, 831, 1014, 
832, 997, 845, 1015, 
844, 995, 862, 1013, 
873, 995, 892, 1026, 
895, 995, 913, 1015, 
924, 996, 947, 1024, 
946, 996, 963, 1017, 
966, 996, 983, 1024, 
997, 986, 1014, 1014, 
1016, 995, 1036, 1012, 
1036, 997, 1050, 1021, 
1063, 996, 1074, 1024, 
1074, 993, 1082, 1020, 
1095, 985, 1118, 1015, 
1119, 994, 1132, 1014, 
1138, 994, 1151, 1013, 
1150, 993, 1163, 1020, 
1163, 997, 1176, 1016, 
1180, 996, 1191, 1016, 
1194, 994, 1211, 1024, 
1214, 993, 1230, 1013, 
1232, 986, 1250, 1013, 
1252, 989, 1259, 1002, 
1276, 994, 1292, 1014, 
1304, 998, 1317, 1023, 
1315, 996, 1328, 1022, 
1326, 997, 1336, 1019, 
1336, 995, 1348, 1019, 
1350, 998, 1360, 1022, 
1360, 997, 1376, 1015, 
1393, 997, 1410, 1026, 
1415, 996, 1432, 1015, 
1430, 997, 1452, 1012, 
1466, 993, 1484, 1013, 
1486, 995, 1496, 1023, 
199, 935, 213, 954, 
216, 936, 246, 953, 
246, 937, 261, 953, 
261, 936, 277, 954, 
282, 935, 291, 957, 
293, 936, 306, 953, 
309, 931, 312, 940, 
329, 935, 342, 955, 
344, 938, 362, 955, 
364, 937, 386, 965, 
398, 925, 415, 955, 
414, 937, 432, 955, 
430, 936, 451, 955, 
455, 933, 470, 956, 
480, 934, 500, 963, 
503, 935, 516, 954, 
520, 936, 532, 954, 
541, 935, 552, 959, 
552, 937, 579, 953, 
584, 933, 599, 956, 
602, 929, 608, 940, 
622, 926, 640, 956, 
643, 935, 653, 960, 
651, 933, 669, 957, 
669, 934, 687, 966, 
691, 934, 702, 960, 
702, 934, 718, 956, 
722, 928, 738, 959, 
753, 935, 767, 954, 
773, 934, 792, 954, 
792, 936, 801, 961, 
814, 934, 833, 962, 
835, 937, 846, 953, 
849, 936, 860, 955, 
874, 937, 887, 963, 
889, 933, 905, 955, 
904, 934, 924, 953, 
925, 935, 941, 957, 
942, 937, 959, 954, 
957, 938, 969, 964, 
969, 936, 978, 957, 
981, 937, 997, 956, 
998, 934, 1010, 954, 
1015, 927, 1019, 939, 
1033, 936, 1048, 957, 
1062, 937, 1075, 957, 
1078, 938, 1100, 965, 
1102, 934, 1118, 957, 
1121, 936, 1134, 953, 
