361, 1708, 368, 1721, 
380, 1715, 391, 1736, 
395, 1716, 405, 1744, 
404, 1716, 419, 1734, 
420, 1717, 424, 1722, 
433, 1730, 434, 1743, 
438, 1733, 441, 1741, 
282, 1656, 302, 1680, 
304, 1656, 314, 1678, 
314, 1653, 328, 1676, 
331, 1649, 348, 1675, 
352, 1655, 367, 1674, 
370, 1654, 386, 1673, 
397, 1655, 438, 1684, 
443, 1654, 459, 1686, 
463, 1656, 478, 1677, 
478, 1657, 498, 1682, 
498, 1649, 519, 1676, 
518, 1656, 534, 1674, 
536, 1657, 558, 1674, 
556, 1658, 569, 1681, 
566, 1657, 577, 1680, 
579, 1656, 595, 1673, 
598, 1655, 617, 1685, 
626, 1646, 647, 1676, 
646, 1655, 666, 1676, 
665, 1654, 677, 1680, 
689, 1656, 708, 1675, 
709, 1658, 728, 1676, 
739, 1658, 759, 1682, 
757, 1658, 766, 1680, 
769, 1653, 784, 1677, 
796, 1658, 808, 1682, 
810, 1657, 826, 1674, 
827, 1658, 842, 1675, 
850, 1656, 867, 1677, 
871, 1654, 885, 1677, 
889, 1657, 905, 1677, 
908, 1657, 918, 1677, 
929, 1655, 943, 1675, 
946, 1654, 964, 1673, 
965, 1653, 984, 1683, 
996, 1654, 1024, 1673, 
1023, 1653, 1042, 1674, 
1043, 1655, 1062, 1676, 
1062, 1655, 1075, 1679, 
1085, 1654, 1101, 1676, 
1104, 1654, 1123, 1672, 
1122, 1657, 1136, 1681, 
1144, 1654, 1164, 1676, 
1164, 1655, 1185, 1675, 
1184, 1653, 1194, 1678, 
1197, 1656, 1211, 1676, 
1227, 1655, 1236, 1681, 
1234, 1655, 1255, 1684, 
1257, 1657, 1271, 1676, 
1287, 1654, 1298, 1673, 
1300, 1653, 1309, 1679, 
1311, 1657, 1325, 1674, 
1327, 1647, 1348, 1674, 
1348, 1654, 1360, 1674, 
1365, 1656, 1373, 1660, 
281, 1614, 288, 1620, 
291, 1613, 296, 1623, 
298, 1596, 324, 1621, 
326, 1593, 342, 1615, 
343, 1597, 362, 1613, 
373, 1594, 405, 1616, 
407, 1597, 423, 1616, 
427, 1594, 444, 1615, 
446, 1610, 454, 1623, 
456, 1594, 470, 1617, 
480, 1594, 497, 1626, 
498, 1596, 507, 1620, 
509, 1596, 528, 1615, 
531, 1595, 544, 1613, 
558, 1593, 573, 1617, 
577, 1594, 586, 1618, 
595, 1598, 614, 1623, 
615, 1595, 633, 1616, 
637, 1597, 665, 1616, 
671, 1595, 685, 1614, 
686, 1594, 700, 1623, 
705, 1610, 710, 1622, 
713, 1613, 719, 1621, 
731, 1596, 745, 1614, 
747, 1594, 764, 1615, 
763, 1598, 773, 1622, 
776, 1596, 794, 1622, 
805, 1596, 838, 1621, 
838, 1596, 857, 1616, 
857, 1596, 868, 1620, 
868, 1594, 886, 1616, 
890, 1593, 902, 1614, 
906, 1588, 925, 1614, 
929, 1589, 935, 1602, 
946, 1595, 958, 1614, 
963, 1596, 977, 1616, 
982, 1594, 996, 1613, 
999, 1594, 1008, 1623, 
1009, 1595, 1027, 1615, 
1031, 1585, 1047, 1615, 
1056, 1594, 1078, 1624, 
1080, 1594, 1087, 1622, 
1091, 1598, 1119, 1614, 
1129, 1593, 1146, 1614, 
1151, 1597, 1165, 1622, 
1164, 1597, 1178, 1625, 
1178, 1597, 1185, 1598, 
283, 1554, 286, 1564, 
291, 1551, 296, 1564, 
296, 1534, 322, 1560, 
323, 1535, 342, 1562, 
342, 1536, 356, 1555, 
357, 1535, 369, 1560, 
374, 1553, 380, 1561, 
382, 1537, 395, 1555, 
412, 1534, 426, 1553, 
428, 1537, 442, 1554, 
455, 1538, 464, 1564, 
465, 1535, 479, 1560, 
490, 1538, 510, 1562, 
512, 1536, 527, 1554, 
530, 1525, 546, 1553, 
550, 1528, 568, 1556, 
569, 1537, 583, 1557, 
588, 1538, 604, 1555, 
605, 1533, 618, 1555, 
622, 1535, 631, 1541, 
643, 1535, 668, 1561, 
671, 1536, 692, 1555, 
692, 1534, 700, 1561, 
716, 1537, 733, 1564, 
733, 1536, 751, 1554, 
750, 1535, 764, 1555, 
767, 1537, 779, 1556, 
785, 1553, 792, 1563, 
798, 1535, 811, 1556, 
826, 1536, 838, 1562, 
837, 1536, 855, 1556, 
855, 1535, 871, 1555, 
880, 1535, 894, 1557, 
893, 1535, 914, 1566, 
913, 1536, 932, 1557, 
944, 1534, 960, 1566, 
962, 1534, 983, 1557, 
984, 1533, 1000, 1555, 
1006, 1534, 1019, 1554, 
1018, 1535, 1037, 1553, 
1036, 1538, 1055, 1566, 
1056, 1536, 1072, 1554, 
1075, 1533, 1091, 1554, 
1092, 1527, 1112, 1556, 
1111, 1534, 1122, 1561, 
1126, 1536, 1144, 1553, 
1143, 1527, 1163, 1556, 
1166, 1530, 1170, 1540, 
1173, 1554, 1181, 1560, 
1182, 1552, 1187, 1560, 
1200, 1536, 1219, 1564, 
1223, 1537, 1236, 1554, 
1254, 1535, 1265, 1557, 
1269, 1536, 1283, 1557, 
1288, 1536, 1295, 1560, 
1296, 1537, 1314, 1563, 
1317, 1527, 1325, 1540, 
1339, 1537, 1348, 1559, 
1352, 1533, 1367, 1555, 
1367, 1534, 1386, 1563, 
1389, 1535, 1397, 1564, 
1401, 1537, 1418, 1555, 
1419, 1528, 1436, 1556, 
1452, 1535, 1459, 1559, 
1465, 1533, 1476, 1554, 
1482, 1535, 1498, 1555, 
201, 1477, 215, 1497, 
216, 1474, 234, 1496, 
232, 1477, 253, 1495, 
255, 1473, 274, 1506, 
276, 1477, 285, 1504, 
285, 1473, 301, 1496, 
303, 1477, 314, 1493, 
326, 1476, 341, 1503, 
341, 1477, 354, 1494, 
358, 1476, 374, 1495, 
374, 1478, 406, 1495, 
415, 1476, 437, 1502, 
434, 1475, 446, 1504, 
448, 1476, 459, 1495, 
472, 1465, 492, 1496, 
494, 1474, 509, 1496, 
513, 1477, 527, 1496, 
528, 1477, 551, 1504, 
551, 1474, 565, 1493, 
568, 1473, 577, 1500, 
577, 1475, 598, 1506, 
601, 1475, 615, 1493, 
621, 1475, 639, 1495, 
640, 1475, 657, 1505, 
663, 1475, 668, 1478, 
679, 1494, 683, 1502, 
687, 1492, 691, 1500, 
694, 1477, 717, 1503, 
722, 1477, 741, 1502, 
741, 1477, 756, 1493, 
758, 1474, 769, 1497, 
770, 1492, 778, 1504, 
780, 1474, 793, 1502, 
791, 1474, 805, 1502, 
814, 1477, 832, 1505, 
835, 1477, 851, 1493, 
862, 1476, 876, 1494, 
881, 1474, 898, 1497, 
901, 1477, 917, 1496, 
919, 1476, 938, 1494, 
943, 1466, 959, 1497, 
960, 1478, 980, 1503, 
980, 1473, 987, 1482, 
994, 1493, 998, 1503, 
999, 1494, 1005, 1503, 
280, 1430, 286, 1444, 
292, 1432, 293, 1444, 
299, 1418, 318, 1442, 
321, 1416, 341, 1437, 
341, 1417, 360, 1437, 
362, 1417, 378, 1433, 
382, 1406, 400, 1439, 
403, 1416, 418, 1445, 
435, 1414, 451, 1434, 
454, 1416, 466, 1435, 
484, 1414, 501, 1433, 
504, 1414, 520, 1437, 
524, 1414, 532, 1438, 
546, 1415, 564, 1433, 
563, 1418, 581, 1437, 
585, 1415, 600, 1434, 
603, 1415, 625, 1436, 
623, 1409, 641, 1437, 
643, 1414, 661, 1442, 
663, 1407, 669, 1419, 
688, 1413, 714, 1435, 
717, 1413, 732, 1435, 
748, 1415, 777, 1436, 
780, 1414, 800, 1434, 
800, 1417, 812, 1435, 
816, 1415, 825, 1441, 
841, 1415, 872, 1435, 
870, 1417, 889, 1437, 
889, 1417, 908, 1443, 
909, 1413, 922, 1436, 
942, 1417, 949, 1440, 
953, 1413, 962, 1437, 
976, 1416, 995, 1445, 
996, 1417, 1014, 1434, 
1018, 1408, 1023, 1418, 
1030, 1431, 1034, 1442, 
1033, 1433, 1038, 1444, 
1056, 1415, 1069, 1434, 
1073, 1416, 1088, 1433, 
1091, 1416, 1099, 1442, 
1102, 1415, 1117, 1446, 
1132, 1415, 1167, 1441, 
1171, 1417, 1186, 1434, 
1188, 1415, 1198, 1441, 
1198, 1413, 1218, 1432, 
1220, 1414, 1235, 1434, 
1234, 1408, 1254, 1435, 
1256, 1409, 1264, 1420, 
1281, 1415, 1295, 1435, 
1295, 1414, 1303, 1442, 
1305, 1414, 1322, 1436, 
1322, 1418, 1352, 1433, 
1355, 1418, 1385, 1436, 
1389, 1417, 1396, 1440, 
1399, 1416, 1418, 1434, 
1418, 1408, 1437, 1435, 
1450, 1413, 1463, 1437, 
1461, 1414, 1482, 1443, 
1484, 1415, 1497, 1435, 
202, 1357, 216, 1375, 
219, 1353, 233, 1376, 
235, 1354, 246, 1377, 
247, 1356, 260, 1376, 
264, 1355, 270, 1382, 
274, 1355, 291, 1373, 
293, 1346, 310, 1378, 
311, 1357, 327, 1377, 
342, 1354, 358, 1382, 
360, 1357, 377, 1373, 
378, 1356, 396, 1377, 
397, 1354, 413, 1373, 
424, 1356, 438, 1375, 
441, 1354, 459, 1376, 
462, 1353, 478, 1382, 
489, 1354, 506, 1374, 
506, 1357, 517, 1380, 
517, 1355, 535, 1374, 
536, 1348, 552, 1375, 
554, 1346, 571, 1374, 
575, 1357, 585, 1384, 
587, 1357, 607, 1373, 
606, 1345, 625, 1379, 
634, 1354, 655, 1385, 
656, 1357, 673, 1375, 
674, 1356, 687, 1376, 
693, 1354, 710, 1385, 
723, 1356, 738, 1377, 
741, 1356, 762, 1374, 
762, 1354, 772, 1379, 
771, 1355, 792, 1373, 
800, 1354, 814, 1377, 
812, 1356, 834, 1384, 
835, 1354, 848, 1374, 
864, 1357, 872, 1376, 
879, 1356, 885, 1377, 
888, 1353, 903, 1376, 
903, 1345, 921, 1373, 
924, 1354, 937, 1375, 
943, 1353, 947, 1358, 
282, 1298, 307, 1323, 
308, 1297, 324, 1315, 
326, 1294, 337, 1316, 
338, 1286, 362, 1312, 
360, 1297, 378, 1313, 
397, 1298, 424, 1324, 
427, 1297, 434, 1323, 
439, 1294, 453, 1314, 
455, 1298, 471, 1313, 
476, 1294, 490, 1314, 
494, 1296, 513, 1316, 
513, 1296, 533, 1324, 
531, 1296, 545, 1316, 
546, 1294, 562, 1313, 
564, 1295, 586, 1312, 
586, 1297, 604, 1316, 
603, 1293, 622, 1317, 
641, 1296, 673, 1316, 
673, 1293, 686, 1316, 
690, 1294, 708, 1314, 
707, 1296, 728, 1313, 
727, 1296, 756, 1314, 
758, 1298, 774, 1324, 
776, 1294, 786, 1324, 
787, 1298, 796, 1323, 
798, 1294, 817, 1317, 
834, 1296, 853, 1326, 
856, 1296, 870, 1316, 
872, 1293, 894, 1316, 
892, 1298, 903, 1324, 
906, 1296, 920, 1314, 
923, 1286, 941, 1319, 
961, 1286, 978, 1316, 
984, 1297, 1000, 1316, 
998, 1294, 1017, 1316, 
1017, 1298, 1025, 1323, 
1029, 1297, 1041, 1326, 
1042, 1298, 1053, 1322, 
1052, 1295, 1070, 1313, 
1073, 1296, 1087, 1325, 
1107, 1295, 1121, 1318, 
1120, 1298, 1138, 1324, 
1142, 1294, 1157, 1316, 
1178, 1296, 1194, 1316, 
1195, 1296, 1211, 1325, 
1214, 1294, 1225, 1324, 
1225, 1295, 1233, 1326, 
1235, 1293, 1257, 1323, 
1259, 1291, 1264, 1302, 
1283, 1293, 1300, 1315, 
1301, 1298, 1322, 1317, 
1322, 1296, 1339, 1323, 
1358, 1297, 1379, 1323, 
1380, 1295, 1398, 1315, 
1403, 1297, 1416, 1313, 
1419, 1296, 1448, 1316, 
1450, 1294, 1458, 1324, 
1458, 1296, 1481, 1313, 
1479, 1289, 1501, 1318, 
199, 1237, 211, 1266, 
213, 1236, 225, 1255, 
227, 1233, 247, 1254, 
245, 1236, 278, 1256, 
293, 1233, 307, 1258, 
305, 1234, 327, 1264, 
326, 1234, 344, 1254, 
362, 1237, 376, 1254, 
378, 1236, 393, 1253, 
394, 1235, 413, 1254, 
415, 1235, 437, 1253, 
436, 1237, 456, 1265, 
472, 1237, 490, 1254, 
495, 1238, 506, 1265, 
522, 1236, 532, 1260, 
537, 1238, 554, 1263, 
558, 1237, 572, 1255, 
591, 1236, 605, 1257, 
609, 1237, 626, 1256, 
625, 1238, 638, 1256, 
638, 1237, 652, 1255, 
650, 1238, 663, 1260, 
662, 1235, 681, 1253, 
681, 1229, 697, 1258, 
702, 1235, 715, 1257, 
737, 1236, 745, 1261, 
745, 1234, 767, 1265, 
768, 1233, 785, 1257, 
786, 1237, 795, 1260, 
811, 1234, 829, 1265, 
835, 1235, 849, 1256, 
865, 1234, 887, 1263, 
885, 1237, 903, 1255, 
905, 1233, 923, 1266, 
942, 1226, 959, 1258, 
963, 1233, 977, 1253, 
983, 1238, 1001, 1256, 
1002, 1235, 1016, 1256, 
1036, 1233, 1056, 1253, 
1058, 1237, 1071, 1265, 
1071, 1235, 1080, 1262, 
1084, 1227, 1087, 1238, 
1108, 1236, 1138, 1252, 
1138, 1237, 1152, 1256, 
1158, 1234, 1173, 1254, 
1176, 1234, 1186, 1261, 
1205, 1237, 1222, 1263, 
1222, 1237, 1242, 1253, 
1242, 1233, 1256, 1256, 
1258, 1238, 1278, 1265, 
1299, 1236, 1315, 1257, 
1313, 1229, 1332, 1259, 
1334, 1233, 1350, 1254, 
1352, 1237, 1362, 1263, 
1363, 1236, 1384, 1257, 
1401, 1235, 1411, 1260, 
1413, 1233, 1427, 1257, 
1450, 1238, 1466, 1264, 
1469, 1236, 1485, 1254, 
1484, 1235, 1500, 1257, 
202, 1176, 216, 1204, 
223, 1174, 236, 1197, 
238, 1173, 259, 1206, 
257, 1176, 269, 1197, 
273, 1176, 290, 1195, 
290, 1175, 311, 1194, 
313, 1175, 341, 1194, 
342, 1177, 350, 1179, 
372, 1177, 381, 1204, 
382, 1176, 393, 1200, 
407, 1174, 437, 1192, 
439, 1173, 453, 1193, 
458, 1174, 470, 1194, 
488, 1175, 506, 1202, 
508, 1176, 526, 1196, 
524, 1178, 537, 1195, 
556, 1175, 568, 1193, 
570, 1177, 590, 1195, 
591, 1175, 598, 1204, 
602, 1177, 609, 1204, 
613, 1173, 623, 1199, 
623, 1173, 642, 1196, 
639, 1174, 652, 1197, 
653, 1168, 674, 1192, 
693, 1176, 703, 1193, 
706, 1173, 720, 1194, 
721, 1178, 733, 1205, 
734, 1174, 755, 1194, 
755, 1168, 773, 1196, 
774, 1173, 793, 1195, 
808, 1174, 820, 1204, 
822, 1175, 836, 1193, 
835, 1177, 854, 1194, 
856, 1176, 887, 1195, 
902, 1177, 916, 1198, 
916, 1174, 931, 1203, 
937, 1176, 950, 1197, 
966, 1177, 987, 1206, 
989, 1175, 1008, 1195, 
1006, 1176, 1028, 1193, 
1027, 1174, 1044, 1194, 
1044, 1175, 1059, 1195, 
1062, 1178, 1078, 1206, 
1081, 1174, 1098, 1193, 
1102, 1177, 1112, 1205, 
1115, 1174, 1133, 1206, 
1152, 1176, 1164, 1194, 
1168, 1175, 1182, 1196, 
1184, 1176, 1195, 1196, 
1197, 1173, 1213, 1197, 
1214, 1175, 1230, 1195, 
1245, 1176, 1275, 1193, 
1276, 1176, 1295, 1206, 
1298, 1175, 1304, 1204, 
1307, 1176, 1323, 1195, 
1326, 1178, 1344, 1202, 
1363, 1174, 1377, 1197, 
1380, 1174, 1392, 1194, 
1391, 1175, 1409, 1196, 
1413, 1173, 1439, 1195, 
1441, 1177, 1458, 1203, 
1462, 1174, 1479, 1195, 
1479, 1176, 1500, 1206, 
199, 1116, 218, 1134, 
219, 1107, 236, 1135, 
243, 1113, 256, 1135, 
262, 1117, 277, 1137, 
289, 1118, 309, 1145, 
312, 1114, 328, 1135, 
328, 1117, 342, 1137, 
355, 1114, 372, 1144, 
374, 1115, 384, 1142, 
382, 1118, 399, 1135, 
397, 1114, 416, 1134, 
414, 1117, 433, 1135, 
434, 1117, 445, 1137, 
443, 1115, 452, 1145, 
457, 1105, 474, 1133, 
486, 1116, 502, 1133, 
503, 1116, 523, 1144, 
522, 1117, 537, 1136, 
548, 1114, 577, 1132, 
579, 1115, 596, 1133, 
597, 1115, 616, 1134, 
615, 1114, 626, 1141, 
640, 1114, 658, 1135, 
660, 1116, 677, 1135, 
677, 1114, 691, 1137, 
704, 1115, 714, 1145, 
715, 1115, 725, 1135, 
730, 1116, 748, 1134, 
748, 1116, 777, 1133, 
792, 1117, 798, 1144, 
802, 1114, 813, 1138, 
812, 1117, 820, 1118, 
833, 1116, 853, 1140, 
858, 1117, 879, 1136, 
877, 1115, 894, 1135, 
896, 1116, 913, 1135, 
929, 1116, 946, 1137, 
949, 1113, 967, 1136, 
964, 1114, 994, 1133, 
994, 1110, 1000, 1119, 
1015, 1117, 1024, 1140, 
1028, 1116, 1048, 1134, 
1059, 1113, 1069, 1141, 
1071, 1115, 1088, 1144, 
1089, 1116, 1108, 1134, 
1120, 1114, 1130, 1133, 
1136, 1118, 1155, 1143, 
1155, 1113, 1170, 1134, 
1175, 1114, 1188, 1135, 
1189, 1117, 1198, 1137, 
1208, 1116, 1221, 1137, 
1221, 1114, 1230, 1143, 
1230, 1115, 1261, 1137, 
1262, 1117, 1278, 1135, 
1294, 1116, 1305, 1133, 
1305, 1116, 1326, 1144, 
1330, 1117, 1345, 1133, 
1356, 1114, 1374, 1144, 
1374, 1114, 1395, 1136, 
1396, 1116, 1411, 1146, 
1423, 1115, 1440, 1145, 
1447, 1116, 1459, 1134, 
1464, 1116, 1477, 1136, 
1481, 1115, 1501, 1133, 
203, 1057, 209, 1083, 
211, 1055, 232, 1074, 
245, 1056, 255, 1077, 
255, 1054, 273, 1083, 
274, 1055, 288, 1076, 
302, 1058, 325, 1074, 
325, 1053, 344, 1072, 
345, 1054, 355, 1074, 
358, 1054, 373, 1075, 
374, 1054, 391, 1077, 
391, 1058, 402, 1077, 
403, 1048, 423, 1076, 
423, 1050, 429, 1061, 
446, 1053, 455, 1077, 
457, 1057, 476, 1082, 
480, 1057, 495, 1077, 
509, 1054, 530, 1084, 
530, 1057, 548, 1075, 
554, 1048, 570, 1079, 
573, 1057, 581, 1084, 
583, 1058, 590, 1081, 
594, 1054, 605, 1075, 
608, 1054, 626, 1086, 
642, 1045, 660, 1075, 
661, 1057, 676, 1074, 
679, 1055, 698, 1074, 
701, 1055, 715, 1074, 
718, 1058, 732, 1077, 
734, 1056, 749, 1077, 
753, 1055, 765, 1074, 
772, 1054, 784, 1073, 
788, 1055, 797, 1075, 
811, 1057, 827, 1077, 
830, 1057, 850, 1077, 
850, 1055, 868, 1085, 
882, 1058, 914, 1082, 
918, 1057, 934, 1077, 
937, 1053, 943, 1081, 
947, 1054, 957, 1075, 
961, 1057, 976, 1076, 
981, 1054, 996, 1073, 
1001, 1053, 1017, 1077, 
1027, 1055, 1050, 1080, 
1053, 1055, 1068, 1085, 
1070, 1054, 1081, 1084, 
1081, 1058, 1090, 1086, 
1096, 1056, 1102, 1080, 
1106, 1056, 1132, 1075, 
1135, 1056, 1154, 1074, 
1156, 1055, 1174, 1075, 
1175, 1056, 1193, 1073, 
1194, 1056, 1215, 1076, 
1215, 1057, 1233, 1074, 
1234, 1053, 1253, 1077, 
1263, 1054, 1284, 1084, 
1284, 1053, 1304, 1077, 
1302, 1054, 1323, 1086, 
1336, 1056, 1348, 1073, 
1350, 1053, 1369, 1075, 
1369, 1057, 1388, 1074, 
1391, 1055, 1402, 1077, 
1408, 1054, 1420, 1077, 
1423, 1053, 1440, 1073, 
1443, 1056, 1461, 1083, 
1464, 1057, 1477, 1073, 
1479, 1055, 1498, 1085, 
202, 996, 209, 1022, 
212, 998, 231, 1015, 
243, 986, 259, 1014, 
261, 994, 281, 1013, 
282, 996, 293, 1021, 
292, 996, 303, 1017, 
303, 998, 312, 1020, 
318, 995, 332, 1016, 
335, 985, 352, 1017, 
369, 995, 379, 1015, 
385, 996, 400, 1014, 
400, 994, 419, 1014, 
421, 993, 435, 1015, 
437, 997, 449, 1014, 
451, 993, 467, 1015, 
469, 997, 477, 1024, 
492, 986, 508, 1015, 
508, 994, 528, 1012, 
530, 994, 547, 1016, 
549, 994, 559, 1015, 
561, 997, 573, 1019, 
573, 994, 586, 1023, 
586, 994, 601, 1014, 
604, 996, 623, 1015, 
624, 997, 638, 1013, 
651, 997, 661, 1018, 
666, 993, 683, 1015, 
695, 996, 713, 1023, 
713, 995, 731, 1017, 
731, 997, 742, 1015, 
748, 987, 751, 998, 
766, 995, 795, 1016, 
796, 997, 812, 1024, 
817, 997, 823, 1023, 
828, 994, 842, 1016, 
841, 998, 864, 1023, 
876, 996, 891, 1024, 
893, 995, 904, 1020, 
904, 994, 926, 1022, 
936, 998, 953, 1013, 
956, 995, 973, 1017, 
978, 995, 986, 1020, 
996, 997, 1015, 1015, 
1014, 997, 1036, 1022, 
1037, 997, 1065, 1013, 
1067, 994, 1078, 1023, 
1078, 996, 1086, 1017, 
1099, 996, 1119, 1014, 
1122, 995, 1134, 1023, 
1142, 997, 1160, 1023, 
1162, 993, 1178, 1016, 
1180, 997, 1190, 1025, 
1191, 996, 1210, 1017, 
1210, 988, 1229, 1014, 
1229, 988, 1235, 1001, 
1253, 994, 1267, 1013, 
1268, 998, 1287, 1015, 
1288, 995, 1306, 1023, 
1320, 995, 1347, 1013, 
