781, 1656, 799, 1673, 
802, 1653, 821, 1685, 
822, 1657, 836, 1674, 
837, 1654, 849, 1673, 
855, 1653, 867, 1673, 
865, 1656, 880, 1677, 
879, 1655, 897, 1673, 
899, 1658, 914, 1675, 
915, 1655, 934, 1685, 
935, 1648, 945, 1659, 
959, 1653, 969, 1681, 
972, 1658, 988, 1683, 
993, 1654, 1007, 1673, 
1007, 1656, 1021, 1674, 
1020, 1653, 1039, 1673, 
1052, 1653, 1071, 1673, 
1070, 1654, 1084, 1673, 
1083, 1653, 1097, 1676, 
1115, 1655, 1126, 1678, 
1126, 1654, 1152, 1675, 
1156, 1655, 1170, 1675, 
1187, 1656, 1217, 1674, 
1216, 1657, 1234, 1675, 
1238, 1654, 1265, 1674, 
1266, 1657, 1283, 1677, 
1284, 1658, 1303, 1677, 
1307, 1648, 1312, 1677, 
1329, 1655, 1347, 1675, 
1350, 1656, 1369, 1677, 
1368, 1657, 1387, 1675, 
1401, 1655, 1408, 1680, 
1412, 1658, 1428, 1673, 
1431, 1653, 1446, 1676, 
1449, 1655, 1458, 1683, 
1458, 1657, 1469, 1675, 
1475, 1656, 1486, 1679, 
1486, 1655, 1499, 1675, 
202, 1595, 217, 1615, 
221, 1597, 238, 1617, 
241, 1598, 252, 1623, 
251, 1589, 269, 1613, 
285, 1597, 302, 1615, 
302, 1595, 321, 1615, 
336, 1598, 355, 1623, 
357, 1593, 373, 1615, 
371, 1596, 385, 1616, 
396, 1594, 410, 1616, 
412, 1597, 419, 1624, 
423, 1585, 441, 1616, 
444, 1594, 463, 1622, 
463, 1595, 473, 1618, 
473, 1595, 489, 1614, 
489, 1589, 498, 1600, 
512, 1594, 526, 1615, 
531, 1598, 547, 1617, 
549, 1593, 569, 1623, 
582, 1594, 588, 1619, 
590, 1596, 610, 1622, 
614, 1597, 629, 1613, 
631, 1595, 645, 1614, 
649, 1596, 665, 1617, 
678, 1595, 689, 1614, 
692, 1595, 700, 1622, 
701, 1586, 718, 1616, 
721, 1596, 737, 1623, 
741, 1594, 752, 1619, 
752, 1595, 763, 1615, 
780, 1594, 796, 1614, 
795, 1597, 809, 1613, 
812, 1593, 824, 1616, 
841, 1585, 861, 1612, 
860, 1597, 878, 1613, 
877, 1596, 896, 1613, 
901, 1596, 910, 1613, 
922, 1596, 932, 1624, 
936, 1594, 953, 1617, 
957, 1597, 974, 1614, 
978, 1594, 993, 1614, 
993, 1589, 998, 1598, 
1012, 1596, 1043, 1613, 
1045, 1597, 1061, 1623, 
1066, 1594, 1072, 1621, 
1074, 1593, 1089, 1613, 
1094, 1597, 1113, 1625, 
1125, 1589, 1143, 1613, 
1147, 1597, 1164, 1617, 
1166, 1595, 1185, 1614, 
1199, 1597, 1214, 1613, 
1215, 1594, 1233, 1613, 
1233, 1598, 1252, 1615, 
1253, 1612, 1260, 1622, 
1265, 1597, 1277, 1620, 
1289, 1585, 1308, 1616, 
1307, 1595, 1316, 1620, 
1318, 1593, 1336, 1614, 
1342, 1593, 1357, 1613, 
1367, 1597, 1388, 1625, 
1388, 1593, 1404, 1614, 
1404, 1595, 1419, 1616, 
1422, 1591, 1426, 1613, 
1443, 1597, 1458, 1614, 
1462, 1595, 1478, 1614, 
1482, 1593, 1498, 1625, 
199, 1535, 211, 1557, 
213, 1535, 230, 1564, 
232, 1533, 248, 1557, 
261, 1537, 280, 1555, 
282, 1537, 289, 1560, 
292, 1538, 308, 1563, 
310, 1536, 325, 1553, 
331, 1537, 342, 1556, 
355, 1535, 366, 1553, 
368, 1534, 383, 1557, 
388, 1533, 403, 1554, 
403, 1536, 416, 1556, 
420, 1536, 428, 1561, 
430, 1535, 443, 1564, 
444, 1535, 450, 1563, 
452, 1533, 471, 1555, 
471, 1533, 485, 1553, 
491, 1536, 501, 1553, 
517, 1533, 529, 1554, 
533, 1533, 552, 1555, 
552, 1537, 567, 1553, 
572, 1534, 580, 1556, 
583, 1528, 605, 1553, 
603, 1534, 616, 1557, 
614, 1538, 633, 1563, 
634, 1538, 643, 1564, 
645, 1536, 662, 1555, 
668, 1526, 684, 1557, 
699, 1537, 707, 1562, 
710, 1534, 728, 1556, 
729, 1535, 740, 1556, 
751, 1529, 773, 1552, 
772, 1537, 792, 1553, 
795, 1534, 814, 1552, 
824, 1535, 843, 1557, 
840, 1537, 860, 1554, 
862, 1537, 880, 1565, 
894, 1534, 910, 1554, 
913, 1535, 922, 1557, 
924, 1537, 943, 1566, 
945, 1533, 958, 1553, 
971, 1536, 987, 1566, 
985, 1537, 1004, 1553, 
1004, 1534, 1018, 1557, 
1028, 1534, 1050, 1553, 
1048, 1537, 1069, 1557, 
1069, 1533, 1082, 1561, 
1079, 1534, 1099, 1562, 
1103, 1537, 1112, 1561, 
1110, 1534, 1133, 1553, 
1134, 1529, 1149, 1557, 
1153, 1534, 1157, 1538, 
1173, 1537, 1212, 1562, 
1211, 1534, 1229, 1563, 
1230, 1533, 1246, 1555, 
1247, 1534, 1260, 1560, 
1270, 1536, 1286, 1556, 
1286, 1535, 1300, 1556, 
1303, 1533, 1318, 1555, 
1329, 1529, 1350, 1555, 
1352, 1533, 1368, 1554, 
1369, 1537, 1389, 1556, 
1400, 1533, 1409, 1558, 
1412, 1533, 1431, 1556, 
1443, 1533, 1462, 1565, 
1461, 1536, 1481, 1557, 
1484, 1533, 1497, 1564, 
200, 1473, 225, 1501, 
231, 1473, 245, 1497, 
249, 1475, 278, 1495, 
287, 1473, 304, 1493, 
306, 1474, 316, 1495, 
321, 1476, 336, 1497, 
347, 1466, 367, 1494, 
366, 1477, 385, 1493, 
386, 1477, 408, 1493, 
416, 1476, 425, 1501, 
431, 1475, 444, 1493, 
460, 1474, 476, 1496, 
479, 1474, 490, 1494, 
492, 1473, 502, 1501, 
504, 1475, 520, 1501, 
533, 1474, 558, 1502, 
556, 1478, 574, 1504, 
580, 1476, 593, 1494, 
595, 1475, 608, 1495, 
610, 1473, 622, 1495, 
629, 1492, 633, 1504, 
639, 1473, 651, 1493, 
667, 1477, 680, 1497, 
692, 1475, 704, 1502, 
706, 1473, 721, 1497, 
724, 1476, 738, 1497, 
742, 1475, 755, 1496, 
757, 1474, 768, 1504, 
769, 1473, 785, 1495, 
790, 1477, 796, 1502, 
810, 1473, 819, 1497, 
821, 1475, 831, 1496, 
836, 1475, 852, 1495, 
850, 1466, 870, 1495, 
874, 1473, 889, 1497, 
892, 1475, 906, 1506, 
911, 1465, 928, 1495, 
941, 1478, 949, 1503, 
952, 1476, 967, 1497, 
982, 1474, 989, 1504, 
990, 1477, 1000, 1499, 
1002, 1476, 1007, 1482, 
1016, 1492, 1016, 1504, 
1021, 1493, 1026, 1501, 
283, 1431, 286, 1440, 
291, 1433, 295, 1440, 
297, 1417, 309, 1441, 
309, 1415, 324, 1443, 
337, 1407, 359, 1434, 
361, 1413, 377, 1435, 
376, 1415, 399, 1433, 
415, 1417, 431, 1436, 
430, 1417, 446, 1436, 
450, 1417, 462, 1433, 
462, 1416, 476, 1436, 
497, 1415, 507, 1446, 
507, 1414, 527, 1436, 
528, 1414, 539, 1434, 
558, 1418, 585, 1433, 
589, 1409, 608, 1434, 
621, 1408, 642, 1433, 
642, 1416, 655, 1434, 
656, 1415, 673, 1437, 
674, 1414, 688, 1445, 
692, 1414, 706, 1437, 
708, 1415, 722, 1433, 
725, 1415, 736, 1436, 
736, 1417, 747, 1442, 
751, 1415, 768, 1437, 
770, 1415, 790, 1434, 
805, 1413, 823, 1436, 
822, 1418, 837, 1443, 
850, 1416, 865, 1443, 
865, 1414, 882, 1433, 
881, 1417, 893, 1444, 
895, 1414, 907, 1437, 
903, 1414, 923, 1443, 
943, 1413, 959, 1434, 
957, 1414, 970, 1436, 
986, 1417, 999, 1433, 
1001, 1413, 1017, 1436, 
1018, 1407, 1039, 1438, 
1039, 1417, 1058, 1433, 
1059, 1416, 1072, 1437, 
1070, 1414, 1090, 1445, 
1093, 1417, 1102, 1435, 
1119, 1417, 1131, 1438, 
1134, 1414, 1150, 1444, 
1154, 1413, 1168, 1436, 
1169, 1417, 1182, 1440, 
1183, 1407, 1190, 1419, 
1207, 1415, 1219, 1444, 
1222, 1433, 1228, 1445, 
1230, 1417, 1240, 1446, 
1244, 1414, 1254, 1444, 
1270, 1415, 1280, 1437, 
1284, 1417, 1295, 1437, 
1299, 1418, 1306, 1442, 
1309, 1415, 1318, 1442, 
1338, 1406, 1357, 1433, 
1358, 1416, 1372, 1433, 
1378, 1416, 1396, 1434, 
1412, 1413, 1423, 1440, 
1420, 1414, 1441, 1445, 
1441, 1414, 1459, 1435, 
1458, 1414, 1469, 1438, 
1487, 1415, 1496, 1444, 
203, 1357, 217, 1386, 
222, 1355, 238, 1374, 
243, 1356, 257, 1376, 
263, 1370, 267, 1385, 
274, 1356, 285, 1381, 
294, 1356, 315, 1383, 
316, 1355, 334, 1376, 
336, 1357, 342, 1385, 
344, 1354, 356, 1380, 
358, 1357, 372, 1377, 
372, 1355, 394, 1374, 
394, 1357, 412, 1377, 
424, 1355, 435, 1378, 
433, 1358, 452, 1382, 
454, 1354, 472, 1377, 
470, 1358, 484, 1373, 
484, 1356, 503, 1375, 
515, 1357, 541, 1374, 
545, 1355, 558, 1376, 
560, 1354, 573, 1374, 
589, 1357, 603, 1375, 
606, 1358, 624, 1374, 
627, 1346, 647, 1376, 
656, 1355, 668, 1379, 
667, 1358, 681, 1377, 
680, 1353, 697, 1373, 
698, 1348, 717, 1377, 
719, 1357, 735, 1373, 
737, 1357, 754, 1386, 
757, 1345, 777, 1375, 
789, 1354, 806, 1374, 
803, 1354, 825, 1385, 
826, 1357, 842, 1375, 
848, 1353, 867, 1375, 
866, 1356, 874, 1379, 
890, 1357, 900, 1380, 
900, 1355, 910, 1378, 
914, 1357, 915, 1360, 
933, 1354, 958, 1384, 
960, 1357, 980, 1377, 
981, 1356, 999, 1382, 
1013, 1354, 1021, 1379, 
1024, 1358, 1044, 1384, 
1044, 1354, 1055, 1382, 
1054, 1357, 1067, 1375, 
1083, 1358, 1090, 1382, 
1091, 1357, 1106, 1374, 
1120, 1354, 1149, 1374, 
1148, 1358, 1168, 1384, 
1169, 1347, 1189, 1376, 
1189, 1353, 1194, 1360, 
1207, 1356, 1235, 1384, 
1236, 1353, 1253, 1377, 
1264, 1356, 1297, 1373, 
1296, 1346, 1316, 1375, 
1327, 1357, 1357, 1373, 
1359, 1355, 1366, 1383, 
1371, 1356, 1386, 1373, 
1392, 1353, 1409, 1385, 
1410, 1350, 1417, 1359, 
1429, 1356, 1441, 1386, 
1443, 1354, 1460, 1377, 
1459, 1353, 1480, 1374, 
1485, 1353, 1498, 1375, 
247, 1296, 264, 1323, 
270, 1295, 284, 1316, 
285, 1294, 296, 1319, 
298, 1296, 315, 1322, 
333, 1296, 345, 1320, 
348, 1298, 365, 1326, 
367, 1294, 385, 1314, 
401, 1296, 413, 1316, 
419, 1297, 436, 1314, 
435, 1296, 450, 1314, 
452, 1295, 459, 1320, 
463, 1294, 475, 1316, 
495, 1293, 511, 1316, 
516, 1297, 528, 1323, 
545, 1295, 554, 1324, 
558, 1294, 572, 1314, 
575, 1294, 595, 1314, 
597, 1296, 612, 1313, 
613, 1287, 621, 1301, 
639, 1296, 670, 1316, 
670, 1295, 688, 1324, 
691, 1297, 697, 1324, 
700, 1296, 717, 1313, 
717, 1296, 735, 1325, 
757, 1288, 776, 1312, 
776, 1294, 793, 1317, 
794, 1294, 813, 1314, 
832, 1296, 846, 1317, 
849, 1297, 860, 1316, 
863, 1295, 895, 1316, 
893, 1296, 908, 1317, 
915, 1295, 944, 1315, 
944, 1295, 962, 1324, 
962, 1293, 981, 1315, 
980, 1296, 995, 1314, 
1012, 1295, 1032, 1321, 
1034, 1294, 1046, 1326, 
1045, 1297, 1061, 1317, 
1061, 1297, 1074, 1318, 
1077, 1294, 1091, 1316, 
1111, 1293, 1132, 1326, 
1131, 1293, 1149, 1315, 
1150, 1296, 1161, 1323, 
1161, 1294, 1170, 1322, 
1172, 1296, 1194, 1315, 
1193, 1295, 1207, 1317, 
1213, 1296, 1224, 1314, 
1242, 1294, 1253, 1323, 
1254, 1294, 1275, 1314, 
1290, 1297, 1309, 1323, 
1310, 1296, 1320, 1323, 
1322, 1295, 1338, 1316, 
1356, 1296, 1378, 1324, 
1383, 1295, 1401, 1317, 
1398, 1294, 1416, 1316, 
1421, 1288, 1440, 1313, 
1437, 1293, 1459, 1314, 
1462, 1297, 1476, 1316, 
1477, 1297, 1487, 1319, 
1487, 1291, 1497, 1299, 
201, 1233, 214, 1257, 
218, 1236, 232, 1253, 
233, 1236, 266, 1257, 
270, 1236, 285, 1254, 
287, 1235, 303, 1266, 
319, 1234, 336, 1253, 
338, 1234, 352, 1255, 
368, 1234, 375, 1258, 
378, 1238, 397, 1264, 
397, 1234, 411, 1257, 
430, 1237, 439, 1260, 
439, 1233, 456, 1253, 
457, 1233, 474, 1255, 
474, 1237, 484, 1260, 
501, 1234, 517, 1255, 
518, 1235, 533, 1264, 
545, 1237, 576, 1254, 
578, 1234, 594, 1254, 
598, 1236, 613, 1256, 
619, 1236, 623, 1240, 
639, 1234, 661, 1262, 
663, 1236, 680, 1254, 
684, 1236, 712, 1254, 
712, 1233, 730, 1253, 
745, 1234, 777, 1257, 
778, 1235, 792, 1255, 
792, 1234, 810, 1255, 
830, 1237, 846, 1257, 
847, 1238, 867, 1256, 
866, 1237, 875, 1262, 
879, 1227, 900, 1255, 
914, 1235, 932, 1254, 
931, 1237, 950, 1254, 
953, 1236, 972, 1266, 
972, 1233, 988, 1256, 
989, 1238, 1003, 1256, 
1005, 1236, 1019, 1256, 
1017, 1235, 1032, 1261, 
1030, 1237, 1049, 1256, 
1047, 1236, 1065, 1257, 
1071, 1237, 1088, 1263, 
1105, 1236, 1120, 1254, 
1121, 1235, 1139, 1255, 
1144, 1235, 1158, 1255, 
1175, 1237, 1188, 1257, 
1193, 1236, 1207, 1253, 
1212, 1235, 1224, 1254, 
1222, 1234, 1232, 1258, 
1233, 1230, 1239, 1241, 
1260, 1234, 1277, 1257, 
1277, 1235, 1297, 1255, 
1297, 1237, 1317, 1264, 
1333, 1233, 1343, 1253, 
1347, 1235, 1364, 1257, 
1364, 1238, 1398, 1253, 
1400, 1235, 1413, 1253, 
1430, 1235, 1448, 1254, 
1449, 1236, 1470, 1254, 
1467, 1236, 1477, 1264, 
1480, 1225, 1500, 1252, 
202, 1173, 209, 1197, 
211, 1175, 229, 1203, 
231, 1176, 245, 1194, 
261, 1175, 278, 1195, 
284, 1176, 294, 1197, 
294, 1174, 312, 1205, 
313, 1176, 328, 1195, 
329, 1174, 343, 1195, 
344, 1177, 353, 1180, 
368, 1175, 393, 1204, 
393, 1177, 412, 1197, 
414, 1175, 432, 1205, 
446, 1177, 457, 1198, 
457, 1174, 480, 1203, 
481, 1177, 497, 1194, 
499, 1174, 514, 1197, 
516, 1176, 528, 1196, 
542, 1176, 571, 1193, 
574, 1176, 590, 1206, 
594, 1174, 611, 1194, 
627, 1176, 643, 1196, 
646, 1178, 665, 1194, 
664, 1176, 676, 1205, 
677, 1166, 698, 1192, 
711, 1177, 729, 1206, 
729, 1174, 748, 1197, 
751, 1175, 765, 1196, 
771, 1174, 798, 1195, 
812, 1174, 822, 1198, 
821, 1178, 840, 1204, 
840, 1173, 858, 1195, 
871, 1176, 892, 1197, 
891, 1175, 909, 1194, 
912, 1176, 931, 1195, 
935, 1185, 945, 1188, 
943, 1168, 963, 1196, 
966, 1178, 975, 1203, 
978, 1176, 994, 1197, 
996, 1177, 1003, 1201, 
1006, 1177, 1024, 1193, 
1024, 1175, 1045, 1197, 
1046, 1174, 1056, 1204, 
1056, 1175, 1070, 1194, 
1086, 1178, 1094, 1203, 
1097, 1175, 1113, 1193, 
1117, 1176, 1135, 1192, 
1137, 1174, 1152, 1195, 
1166, 1174, 1186, 1203, 
1190, 1175, 1202, 1197, 
1203, 1174, 1227, 1196, 
1224, 1175, 1242, 1194, 
1257, 1176, 1274, 1194, 
1278, 1173, 1291, 1194, 
1306, 1177, 1328, 1193, 
1330, 1177, 1346, 1196, 
1345, 1175, 1360, 1196, 
1362, 1174, 1380, 1202, 
1394, 1177, 1404, 1197, 
1410, 1175, 1423, 1197, 
1440, 1176, 1452, 1197, 
1452, 1176, 1465, 1196, 
1470, 1174, 1478, 1204, 
1478, 1174, 1501, 1202, 
199, 1114, 220, 1136, 
219, 1114, 233, 1143, 
248, 1114, 259, 1138, 
257, 1117, 272, 1136, 
273, 1113, 290, 1133, 
289, 1105, 310, 1135, 
312, 1114, 326, 1136, 
330, 1117, 346, 1142, 
348, 1107, 367, 1134, 
368, 1114, 372, 1120, 
391, 1115, 403, 1140, 
402, 1114, 421, 1133, 
439, 1114, 452, 1136, 
454, 1116, 472, 1135, 
471, 1113, 488, 1135, 
491, 1118, 511, 1145, 
522, 1114, 535, 1145, 
533, 1115, 551, 1137, 
551, 1113, 575, 1132, 
576, 1115, 591, 1135, 
607, 1117, 614, 1141, 
616, 1115, 636, 1143, 
635, 1115, 652, 1133, 
654, 1118, 666, 1134, 
669, 1116, 682, 1133, 
699, 1114, 714, 1137, 
714, 1115, 734, 1133, 
733, 1117, 753, 1134, 
764, 1117, 785, 1142, 
786, 1117, 805, 1133, 
816, 1118, 837, 1136, 
837, 1117, 856, 1134, 
874, 1113, 886, 1136, 
889, 1116, 904, 1136, 
907, 1115, 920, 1135, 
922, 1113, 931, 1140, 
944, 1117, 961, 1136, 
963, 1115, 979, 1145, 
989, 1117, 1002, 1137, 
1002, 1117, 1015, 1137, 
1014, 1116, 1030, 1134, 
1036, 1108, 1051, 1135, 
1052, 1115, 1067, 1133, 
1072, 1117, 1091, 1142, 
1091, 1109, 1111, 1135, 
1110, 1116, 1115, 1121, 
1135, 1131, 1145, 1143, 
1148, 1115, 1156, 1141, 
1163, 1133, 1171, 1141, 
1173, 1118, 1204, 1134, 
1218, 1118, 1250, 1135, 
1247, 1115, 1268, 1133, 
1271, 1113, 1284, 1135, 
1287, 1116, 1305, 1145, 
1319, 1115, 1336, 1136, 
1338, 1115, 1356, 1145, 
1358, 1114, 1371, 1144, 
1373, 1118, 1381, 1142, 
1385, 1105, 1400, 1137, 
1405, 1117, 1417, 1135, 
1423, 1116, 1437, 1144, 
1456, 1115, 1466, 1142, 
1466, 1113, 1485, 1135, 
1485, 1116, 1501, 1133, 
200, 1057, 209, 1078, 
211, 1057, 229, 1085, 
232, 1054, 249, 1075, 
265, 1048, 283, 1078, 
283, 1057, 296, 1075, 
298, 1055, 315, 1076, 
314, 1057, 328, 1079, 
328, 1056, 337, 1082, 
336, 1056, 350, 1083, 
353, 1055, 360, 1081, 
365, 1055, 378, 1073, 
379, 1055, 398, 1073, 
397, 1053, 407, 1079, 
408, 1056, 417, 1080, 
423, 1053, 438, 1077, 
439, 1057, 459, 1077, 
463, 1048, 466, 1062, 
485, 1058, 514, 1077, 
516, 1047, 538, 1073, 
550, 1056, 570, 1084, 
574, 1054, 592, 1072, 
593, 1056, 622, 1073, 
621, 1054, 639, 1083, 
643, 1056, 652, 1085, 
656, 1055, 670, 1074, 
689, 1058, 702, 1076, 
701, 1056, 719, 1075, 
722, 1055, 731, 1073, 
733, 1045, 752, 1075, 
757, 1057, 768, 1075, 
774, 1055, 790, 1073, 
789, 1053, 802, 1078, 
802, 1056, 813, 1077, 
822, 1073, 824, 1082, 
829, 1062, 871, 1064, 
870, 1053, 878, 1077, 
880, 1054, 898, 1083, 
904, 1054, 920, 1074, 
919, 1057, 928, 1077, 
932, 1071, 938, 1082, 
945, 1054, 955, 1073, 
974, 1055, 993, 1074, 
991, 1058, 1003, 1086, 
1004, 1054, 1014, 1084, 
1032, 1053, 1040, 1078, 
1041, 1058, 1061, 1083, 
1063, 1053, 1076, 1073, 
1095, 1054, 1106, 1079, 
1106, 1056, 1116, 1076, 
1118, 1056, 1138, 1074, 
1138, 1045, 1157, 1076, 
1160, 1054, 1174, 1076, 
1176, 1057, 1192, 1085, 
1192, 1047, 1216, 1075, 
1217, 1053, 1223, 1062, 
1241, 1055, 1269, 1082, 
1269, 1054, 1287, 1073, 
1290, 1055, 1309, 1086, 
1327, 1055, 1333, 1083, 
1334, 1057, 1353, 1077, 
1371, 1047, 1387, 1075, 
1389, 1055, 1400, 1083, 
1403, 1055, 1419, 1073, 
1422, 1057, 1431, 1079, 
1433, 1054, 1450, 1074, 
1453, 1054, 1471, 1075, 
1470, 1054, 1480, 1080, 
1483, 1054, 1500, 1074, 
198, 996, 211, 1023, 
210, 994, 228, 1013, 
233, 997, 250, 1012, 
250, 994, 266, 1015, 
294, 997, 302, 1019, 
302, 996, 321, 1025, 
324, 993, 341, 1017, 
339, 995, 352, 1013, 
353, 994, 371, 1017, 
395, 994, 408, 1017, 
411, 995, 431, 1015, 
429, 997, 448, 1013, 
474, 993, 490, 1026, 
495, 994, 511, 1013, 
534, 995, 550, 1014, 
555, 996, 569, 1013, 
596, 993, 607, 1021, 
606, 996, 618, 1016, 
622, 997, 638, 1013, 
640, 986, 659, 1016, 
659, 997, 672, 1014, 
677, 994, 693, 1022, 
697, 985, 714, 1015, 
719, 991, 725, 998, 
748, 996, 768, 1026, 
771, 997, 786, 1013, 
785, 997, 801, 1013, 
806, 995, 820, 1016, 
822, 997, 839, 1013, 
842, 993, 857, 1017, 
856, 996, 875, 1013, 
896, 998, 907, 1023, 
908, 994, 929, 1014, 
950, 994, 963, 1019, 
961, 996, 982, 1022, 
981, 993, 1000, 1014, 
1002, 994, 1009, 1019, 
1033, 996, 1044, 1022, 
1045, 997, 1064, 1017, 
1063, 994, 1087, 1016, 
1084, 994, 1100, 1014, 
1125, 994, 1143, 1013, 
1144, 998, 1153, 1023, 
1153, 995, 1163, 1026, 
1188, 994, 1196, 1023, 
1202, 995, 1211, 1013, 
1238, 993, 1254, 1016, 
1255, 998, 1267, 1022, 
1266, 993, 1281, 1016, 
1286, 993, 1299, 1014, 
