1434, 1895, 1451, 1917, 
1455, 1898, 1473, 1917, 
1479, 1912, 1483, 1923, 
1487, 1893, 1500, 1917, 
202, 1835, 210, 1859, 
210, 1835, 230, 1854, 
229, 1835, 239, 1865, 
239, 1837, 262, 1863, 
269, 1836, 283, 1860, 
281, 1836, 300, 1853, 
312, 1834, 343, 1857, 
342, 1837, 357, 1856, 
369, 1835, 388, 1854, 
393, 1836, 401, 1862, 
415, 1828, 433, 1856, 
433, 1837, 449, 1855, 
454, 1836, 473, 1856, 
471, 1834, 488, 1856, 
497, 1825, 514, 1854, 
519, 1837, 533, 1857, 
535, 1833, 549, 1855, 
550, 1833, 566, 1855, 
567, 1838, 575, 1864, 
580, 1837, 597, 1856, 
598, 1838, 615, 1855, 
625, 1837, 644, 1856, 
643, 1838, 665, 1856, 
663, 1834, 683, 1863, 
696, 1829, 713, 1853, 
717, 1835, 731, 1855, 
734, 1836, 751, 1856, 
756, 1836, 768, 1853, 
780, 1834, 787, 1863, 
790, 1835, 809, 1854, 
811, 1836, 824, 1854, 
825, 1836, 836, 1860, 
838, 1836, 859, 1865, 
859, 1835, 869, 1854, 
873, 1836, 890, 1853, 
895, 1835, 924, 1857, 
926, 1835, 939, 1855, 
943, 1838, 962, 1857, 
964, 1837, 976, 1857, 
979, 1834, 994, 1857, 
997, 1835, 1009, 1856, 
1012, 1836, 1017, 1840, 
1023, 1852, 1028, 1860, 
1029, 1853, 1036, 1861, 
284, 1774, 299, 1801, 
302, 1778, 320, 1805, 
324, 1774, 340, 1796, 
354, 1776, 362, 1797, 
364, 1775, 375, 1796, 
375, 1775, 388, 1802, 
386, 1775, 403, 1794, 
405, 1774, 424, 1805, 
436, 1777, 445, 1801, 
448, 1774, 467, 1794, 
478, 1765, 497, 1799, 
501, 1775, 518, 1797, 
531, 1776, 551, 1797, 
552, 1773, 568, 1796, 
570, 1774, 582, 1797, 
583, 1767, 587, 1778, 
605, 1776, 622, 1804, 
625, 1776, 644, 1792, 
645, 1775, 652, 1797, 
666, 1776, 679, 1800, 
679, 1776, 696, 1795, 
697, 1776, 709, 1799, 
711, 1777, 717, 1801, 
722, 1774, 737, 1794, 
740, 1777, 752, 1795, 
752, 1773, 765, 1796, 
768, 1775, 786, 1804, 
789, 1769, 797, 1781, 
812, 1775, 826, 1794, 
827, 1775, 849, 1793, 
850, 1773, 867, 1802, 
880, 1776, 895, 1796, 
899, 1776, 908, 1804, 
906, 1775, 925, 1796, 
929, 1777, 947, 1795, 
948, 1767, 965, 1799, 
982, 1777, 990, 1799, 
992, 1776, 1008, 1795, 
1023, 1776, 1034, 1797, 
1032, 1778, 1053, 1804, 
1054, 1773, 1072, 1793, 
1081, 1775, 1102, 1803, 
1106, 1776, 1121, 1794, 
1121, 1776, 1138, 1793, 
1137, 1774, 1158, 1805, 
1173, 1777, 1188, 1797, 
1190, 1776, 1205, 1803, 
1215, 1774, 1232, 1793, 
1248, 1777, 1262, 1794, 
1264, 1774, 1280, 1806, 
1282, 1776, 1301, 1797, 
1299, 1774, 1308, 1803, 
1310, 1778, 1322, 1793, 
1336, 1775, 1348, 1797, 
1346, 1774, 1364, 1795, 
1379, 1774, 1392, 1795, 
1397, 1777, 1416, 1792, 
1416, 1767, 1432, 1795, 
1433, 1769, 1453, 1795, 
1454, 1774, 1474, 1793, 
1473, 1778, 1487, 1796, 
1488, 1774, 1497, 1798, 
202, 1718, 220, 1743, 
222, 1717, 234, 1734, 
238, 1714, 252, 1734, 
254, 1716, 267, 1733, 
267, 1714, 285, 1737, 
285, 1717, 296, 1745, 
298, 1714, 308, 1743, 
312, 1714, 317, 1718, 
332, 1713, 357, 1740, 
357, 1715, 367, 1741, 
371, 1714, 384, 1737, 
395, 1716, 407, 1746, 
407, 1717, 426, 1734, 
425, 1714, 440, 1737, 
444, 1713, 461, 1733, 
473, 1717, 485, 1735, 
484, 1716, 498, 1736, 
503, 1718, 511, 1744, 
513, 1716, 529, 1735, 
530, 1717, 548, 1734, 
550, 1716, 569, 1733, 
568, 1717, 587, 1746, 
591, 1709, 594, 1720, 
608, 1716, 629, 1745, 
628, 1718, 641, 1740, 
639, 1715, 653, 1735, 
666, 1717, 674, 1743, 
676, 1715, 686, 1744, 
686, 1708, 704, 1734, 
711, 1713, 723, 1733, 
736, 1713, 748, 1734, 
749, 1713, 775, 1736, 
780, 1717, 793, 1733, 
793, 1714, 806, 1746, 
808, 1717, 817, 1746, 
820, 1717, 835, 1733, 
835, 1717, 855, 1744, 
855, 1710, 864, 1718, 
877, 1715, 894, 1742, 
895, 1716, 905, 1742, 
908, 1715, 919, 1735, 
934, 1716, 949, 1734, 
948, 1705, 970, 1736, 
969, 1716, 987, 1734, 
989, 1716, 1002, 1734, 
1011, 1715, 1039, 1734, 
1042, 1713, 1060, 1734, 
1058, 1716, 1070, 1734, 
1073, 1717, 1090, 1736, 
1101, 1716, 1114, 1735, 
1117, 1715, 1145, 1735, 
1146, 1715, 1157, 1743, 
1155, 1717, 1187, 1734, 
1190, 1718, 1215, 1736, 
1217, 1717, 1230, 1744, 
1228, 1715, 1249, 1735, 
1251, 1705, 1270, 1736, 
1277, 1714, 1306, 1735, 
1309, 1714, 1319, 1744, 
1318, 1713, 1328, 1737, 
1330, 1714, 1350, 1745, 
1363, 1715, 1370, 1739, 
1375, 1715, 1387, 1734, 
1391, 1716, 1405, 1736, 
1407, 1716, 1419, 1734, 
1423, 1714, 1435, 1734, 
1439, 1713, 1445, 1718, 
284, 1670, 285, 1680, 
291, 1671, 292, 1681, 
296, 1658, 323, 1682, 
324, 1656, 344, 1674, 
344, 1654, 354, 1682, 
355, 1658, 365, 1685, 
367, 1648, 389, 1673, 
393, 1655, 397, 1681, 
402, 1673, 406, 1682, 
408, 1673, 413, 1682, 
433, 1654, 452, 1684, 
457, 1656, 472, 1677, 
488, 1656, 502, 1675, 
503, 1657, 519, 1674, 
521, 1654, 531, 1680, 
533, 1657, 552, 1682, 
553, 1651, 561, 1660, 
582, 1654, 595, 1676, 
596, 1657, 614, 1674, 
616, 1655, 633, 1682, 
635, 1654, 652, 1686, 
658, 1655, 664, 1682, 
669, 1657, 687, 1677, 
687, 1647, 704, 1679, 
722, 1654, 741, 1676, 
744, 1655, 759, 1675, 
764, 1657, 793, 1672, 
794, 1648, 799, 1677, 
820, 1672, 828, 1683, 
831, 1672, 834, 1681, 
838, 1658, 848, 1682, 
849, 1653, 865, 1677, 
870, 1654, 883, 1673, 
902, 1656, 929, 1675, 
932, 1653, 945, 1677, 
947, 1657, 961, 1677, 
963, 1653, 977, 1677, 
980, 1646, 997, 1674, 
1003, 1671, 1008, 1685, 
1013, 1655, 1026, 1673, 
1047, 1655, 1057, 1676, 
1063, 1655, 1076, 1675, 
1077, 1654, 1099, 1684, 
1101, 1655, 1114, 1675, 
1119, 1648, 1121, 1661, 
1141, 1657, 1155, 1678, 
1153, 1658, 1172, 1686, 
1176, 1656, 1185, 1682, 
1185, 1658, 1205, 1676, 
1205, 1656, 1224, 1685, 
1242, 1656, 1260, 1673, 
1263, 1655, 1276, 1685, 
1290, 1655, 1304, 1677, 
1305, 1657, 1321, 1682, 
1325, 1657, 1337, 1677, 
1356, 1653, 1375, 1677, 
1376, 1658, 1395, 1682, 
1394, 1658, 1406, 1680, 
1404, 1657, 1416, 1682, 
1417, 1657, 1434, 1683, 
1438, 1656, 1452, 1673, 
1451, 1657, 1466, 1675, 
1471, 1655, 1485, 1676, 
1492, 1648, 1496, 1677, 
200, 1593, 213, 1618, 
212, 1595, 232, 1625, 
233, 1597, 248, 1614, 
251, 1587, 269, 1616, 
283, 1597, 299, 1616, 
297, 1596, 308, 1617, 
313, 1595, 326, 1613, 
340, 1595, 358, 1614, 
361, 1593, 378, 1617, 
382, 1595, 389, 1621, 
400, 1596, 415, 1618, 
412, 1595, 433, 1614, 
446, 1594, 464, 1623, 
464, 1598, 477, 1626, 
476, 1595, 493, 1617, 
494, 1596, 522, 1613, 
525, 1596, 542, 1616, 
544, 1596, 549, 1620, 
568, 1594, 579, 1624, 
591, 1597, 610, 1616, 
609, 1598, 641, 1616, 
650, 1595, 660, 1621, 
662, 1593, 680, 1614, 
694, 1593, 709, 1623, 
712, 1597, 723, 1624, 
724, 1594, 739, 1614, 
743, 1598, 773, 1613, 
775, 1597, 787, 1617, 
792, 1589, 800, 1600, 
813, 1595, 828, 1613, 
830, 1597, 847, 1615, 
852, 1593, 869, 1623, 
879, 1588, 897, 1616, 
900, 1594, 919, 1614, 
921, 1597, 942, 1614, 
944, 1594, 951, 1621, 
954, 1597, 968, 1614, 
970, 1597, 987, 1626, 
1000, 1598, 1031, 1617, 
1033, 1593, 1045, 1614, 
1049, 1591, 1057, 1602, 
1069, 1595, 1100, 1614, 
1100, 1595, 1116, 1616, 
1120, 1597, 1139, 1626, 
1138, 1594, 1154, 1615, 
1169, 1596, 1199, 1615, 
1200, 1597, 1213, 1613, 
1229, 1596, 1240, 1613, 
1245, 1598, 1262, 1616, 
1266, 1585, 1282, 1613, 
1287, 1594, 1293, 1621, 
1295, 1593, 1314, 1615, 
1313, 1597, 1325, 1619, 
1324, 1593, 1341, 1617, 
1352, 1594, 1382, 1613, 
1382, 1587, 1402, 1614, 
1415, 1596, 1429, 1625, 
1430, 1594, 1446, 1615, 
1447, 1595, 1467, 1616, 
1464, 1597, 1476, 1626, 
1476, 1593, 1490, 1619, 
1493, 1596, 1495, 1599, 
202, 1534, 229, 1562, 
232, 1537, 250, 1556, 
249, 1525, 268, 1556, 
270, 1535, 281, 1559, 
282, 1538, 299, 1566, 
303, 1536, 309, 1560, 
312, 1535, 328, 1553, 
330, 1525, 349, 1555, 
370, 1538, 380, 1561, 
396, 1535, 415, 1553, 
415, 1533, 430, 1554, 
434, 1536, 451, 1555, 
469, 1534, 490, 1563, 
490, 1536, 506, 1555, 
510, 1531, 518, 1540, 
534, 1534, 546, 1560, 
563, 1537, 580, 1554, 
585, 1534, 611, 1556, 
629, 1538, 643, 1555, 
643, 1534, 657, 1557, 
659, 1537, 678, 1556, 
678, 1535, 699, 1566, 
699, 1528, 719, 1554, 
733, 1535, 745, 1557, 
747, 1535, 765, 1556, 
783, 1536, 800, 1563, 
802, 1535, 822, 1553, 
839, 1533, 855, 1554, 
859, 1534, 873, 1555, 
874, 1529, 898, 1553, 
898, 1536, 908, 1559, 
906, 1537, 928, 1566, 
930, 1534, 937, 1561, 
940, 1534, 956, 1555, 
958, 1527, 978, 1557, 
982, 1533, 989, 1564, 
1011, 1535, 1020, 1561, 
1036, 1537, 1055, 1554, 
1055, 1536, 1086, 1556, 
1105, 1533, 1113, 1557, 
1117, 1537, 1133, 1554, 
1151, 1535, 1170, 1564, 
1170, 1535, 1179, 1563, 
1184, 1536, 1199, 1556, 
1198, 1536, 1227, 1554, 
1229, 1537, 1245, 1554, 
1247, 1531, 1255, 1541, 
1272, 1534, 1295, 1556, 
1293, 1534, 1312, 1555, 
1331, 1535, 1356, 1556, 
1358, 1533, 1378, 1556, 
1381, 1537, 1391, 1553, 
1395, 1535, 1410, 1562, 
1411, 1533, 1425, 1555, 
1444, 1536, 1459, 1557, 
1462, 1536, 1477, 1555, 
1478, 1535, 1500, 1553, 
202, 1474, 214, 1496, 
219, 1477, 239, 1495, 
236, 1467, 256, 1497, 
259, 1476, 270, 1497, 
274, 1477, 287, 1497, 
289, 1475, 302, 1497, 
308, 1474, 318, 1497, 
331, 1476, 347, 1504, 
352, 1475, 366, 1493, 
369, 1476, 398, 1493, 
410, 1477, 439, 1496, 
438, 1474, 461, 1496, 
460, 1474, 477, 1493, 
476, 1476, 498, 1506, 
509, 1474, 519, 1501, 
533, 1473, 550, 1493, 
549, 1476, 578, 1495, 
590, 1474, 601, 1498, 
602, 1474, 621, 1495, 
630, 1473, 648, 1504, 
650, 1475, 659, 1504, 
661, 1476, 677, 1496, 
679, 1474, 709, 1495, 
710, 1477, 727, 1496, 
731, 1476, 737, 1500, 
752, 1474, 774, 1503, 
779, 1474, 799, 1494, 
798, 1477, 811, 1499, 
813, 1469, 819, 1480, 
828, 1474, 857, 1501, 
858, 1474, 879, 1497, 
877, 1478, 889, 1503, 
890, 1476, 900, 1505, 
900, 1465, 920, 1495, 
923, 1468, 928, 1482, 
940, 1474, 952, 1504, 
956, 1473, 974, 1494, 
972, 1477, 987, 1495, 
990, 1465, 1009, 1498, 
1008, 1475, 1018, 1504, 
1016, 1475, 1037, 1496, 
1038, 1477, 1057, 1494, 
1068, 1478, 1098, 1495, 
1097, 1474, 1116, 1497, 
1118, 1474, 1126, 1502, 
1133, 1492, 1136, 1504, 
1140, 1493, 1143, 1502, 
283, 1414, 299, 1441, 
302, 1415, 322, 1444, 
322, 1414, 337, 1433, 
366, 1413, 378, 1434, 
377, 1417, 395, 1434, 
395, 1416, 407, 1439, 
429, 1414, 448, 1443, 
452, 1416, 466, 1435, 
467, 1413, 496, 1434, 
499, 1417, 518, 1437, 
519, 1413, 524, 1420, 
552, 1417, 577, 1444, 
578, 1415, 597, 1434, 
618, 1414, 627, 1442, 
632, 1418, 640, 1440, 
642, 1417, 655, 1435, 
655, 1415, 667, 1438, 
668, 1416, 686, 1437, 
685, 1417, 703, 1433, 
709, 1416, 721, 1436, 
727, 1415, 741, 1443, 
764, 1417, 776, 1440, 
777, 1413, 793, 1435, 
822, 1416, 837, 1444, 
842, 1417, 856, 1435, 
855, 1416, 868, 1435, 
891, 1418, 911, 1445, 
913, 1414, 932, 1437, 
933, 1418, 945, 1436, 
943, 1415, 963, 1443, 
963, 1410, 970, 1420, 
996, 1417, 1014, 1445, 
1017, 1413, 1033, 1435, 
1036, 1414, 1051, 1434, 
1050, 1414, 1072, 1432, 
1072, 1406, 1089, 1434, 
1114, 1414, 1134, 1445, 
1135, 1414, 1148, 1434, 
1150, 1413, 1165, 1433, 
1166, 1413, 1180, 1435, 
1185, 1417, 1193, 1440, 
1193, 1415, 1213, 1445, 
1217, 1416, 1226, 1440, 
1224, 1417, 1243, 1435, 
1247, 1407, 1262, 1438, 
1266, 1407, 1273, 1422, 
1297, 1417, 1316, 1434, 
1314, 1414, 1332, 1433, 
1335, 1414, 1352, 1446, 
1377, 1415, 1398, 1444, 
1401, 1416, 1414, 1433, 
1437, 1414, 1465, 1433, 
1467, 1413, 1486, 1436, 
1486, 1414, 1500, 1434, 
198, 1357, 217, 1372, 
221, 1358, 239, 1376, 
239, 1354, 259, 1374, 
258, 1354, 273, 1378, 
270, 1353, 283, 1379, 
285, 1353, 296, 1374, 
301, 1357, 311, 1374, 
316, 1357, 332, 1375, 
331, 1357, 351, 1382, 
352, 1356, 363, 1385, 
364, 1346, 383, 1372, 
391, 1355, 408, 1377, 
408, 1355, 426, 1375, 
430, 1358, 439, 1375, 
439, 1358, 452, 1377, 
456, 1349, 474, 1373, 
486, 1354, 497, 1385, 
497, 1355, 514, 1376, 
520, 1354, 532, 1374, 
540, 1358, 561, 1382, 
560, 1355, 577, 1376, 
578, 1358, 592, 1375, 
592, 1353, 599, 1359, 
613, 1355, 632, 1384, 
636, 1358, 653, 1384, 
653, 1353, 668, 1377, 
684, 1355, 692, 1381, 
693, 1355, 708, 1373, 
707, 1356, 719, 1382, 
721, 1353, 736, 1375, 
736, 1357, 752, 1384, 
767, 1354, 777, 1376, 
782, 1354, 795, 1376, 
796, 1356, 817, 1376, 
821, 1354, 834, 1377, 
836, 1354, 849, 1376, 
850, 1355, 865, 1376, 
870, 1358, 877, 1385, 
889, 1353, 900, 1380, 
902, 1354, 909, 1380, 
912, 1357, 943, 1375, 
944, 1355, 960, 1373, 
960, 1355, 973, 1374, 
987, 1354, 998, 1379, 
995, 1354, 1015, 1373, 
1024, 1353, 1042, 1382, 
1048, 1355, 1063, 1377, 
1063, 1348, 1083, 1378, 
1083, 1357, 1094, 1384, 
1094, 1357, 1113, 1376, 
1124, 1353, 1136, 1381, 
1136, 1353, 1155, 1374, 
1169, 1356, 1182, 1375, 
1184, 1345, 1199, 1375, 
1202, 1357, 1217, 1377, 
1220, 1356, 1235, 1374, 
1239, 1357, 1256, 1385, 
1260, 1347, 1266, 1362, 
1276, 1354, 1293, 1384, 
1298, 1356, 1315, 1375, 
1316, 1353, 1328, 1380, 
1340, 1357, 1355, 1376, 
1356, 1356, 1372, 1373, 
1375, 1353, 1395, 1376, 
1394, 1358, 1408, 1383, 
1409, 1357, 1424, 1386, 
1438, 1356, 1457, 1377, 
1457, 1353, 1475, 1376, 
1476, 1357, 1489, 1378, 
1490, 1356, 1496, 1359, 
201, 1293, 229, 1324, 
232, 1297, 243, 1315, 
258, 1296, 284, 1314, 
286, 1293, 302, 1314, 
306, 1297, 314, 1323, 
317, 1293, 324, 1317, 
326, 1297, 341, 1317, 
344, 1295, 363, 1323, 
367, 1294, 371, 1301, 
282, 1252, 288, 1263, 
289, 1251, 295, 1260, 
299, 1238, 325, 1263, 
326, 1234, 345, 1254, 
346, 1234, 364, 1253, 
386, 1238, 398, 1257, 
397, 1235, 412, 1255, 
413, 1238, 444, 1254, 
449, 1234, 463, 1255, 
466, 1235, 494, 1256, 
495, 1233, 511, 1265, 
518, 1235, 532, 1253, 
535, 1238, 547, 1254, 
566, 1234, 574, 1258, 
577, 1237, 596, 1263, 
597, 1237, 610, 1253, 
632, 1233, 648, 1257, 
649, 1235, 669, 1265, 
672, 1234, 680, 1260, 
679, 1236, 691, 1266, 
694, 1235, 708, 1262, 
710, 1235, 724, 1253, 
728, 1234, 742, 1257, 
744, 1237, 760, 1253, 
765, 1231, 770, 1239, 
795, 1235, 808, 1261, 
814, 1233, 825, 1259, 
826, 1235, 835, 1264, 
835, 1236, 853, 1253, 
856, 1234, 874, 1254, 
876, 1230, 880, 1238, 
899, 1233, 910, 1257, 
914, 1233, 932, 1253, 
949, 1225, 967, 1254, 
972, 1236, 981, 1264, 
983, 1234, 1000, 1256, 
998, 1225, 1018, 1252, 
1036, 1233, 1064, 1254, 
1065, 1238, 1079, 1261, 
1078, 1235, 1089, 1258, 
1088, 1234, 1110, 1262, 
1128, 1236, 1139, 1260, 
1141, 1236, 1157, 1262, 
1161, 1233, 1173, 1256, 
1176, 1235, 1207, 1256, 
1207, 1228, 1215, 1257, 
1238, 1234, 1255, 1264, 
1259, 1234, 1274, 1253, 
1275, 1236, 1287, 1261, 
1308, 1234, 1320, 1261, 
1339, 1234, 1352, 1256, 
1352, 1233, 1367, 1256, 
1370, 1236, 1401, 1254, 
1399, 1234, 1418, 1254, 
1420, 1237, 1450, 1254, 
1447, 1237, 1469, 1266, 
1468, 1233, 1486, 1253, 
1486, 1237, 1499, 1255, 
198, 1173, 213, 1198, 
209, 1175, 232, 1206, 
234, 1176, 249, 1193, 
252, 1178, 279, 1197, 
281, 1167, 286, 1182, 
311, 1173, 328, 1193, 
327, 1175, 345, 1194, 
347, 1177, 364, 1205, 
385, 1174, 404, 1205, 
405, 1178, 422, 1194, 
427, 1175, 443, 1194, 
447, 1176, 475, 1194, 
495, 1174, 504, 1200, 
505, 1176, 522, 1202, 
523, 1177, 542, 1197, 
540, 1173, 550, 1199, 
570, 1177, 584, 1199, 
582, 1177, 601, 1203, 
604, 1178, 612, 1203, 
615, 1176, 629, 1194, 
650, 1175, 677, 1196, 
682, 1175, 697, 1193, 
697, 1173, 716, 1195, 
717, 1178, 732, 1197, 
737, 1174, 747, 1194, 
770, 1176, 780, 1198, 
781, 1178, 800, 1203, 
799, 1174, 815, 1197, 
819, 1177, 829, 1202, 
830, 1177, 841, 1194, 
863, 1176, 874, 1196, 
873, 1174, 894, 1192, 
893, 1178, 903, 1200, 
907, 1176, 926, 1195, 
924, 1170, 931, 1180, 
936, 1192, 942, 1204, 
942, 1191, 947, 1203, 
971, 1177, 983, 1197, 
987, 1174, 1007, 1203, 
1005, 1173, 1023, 1197, 
1045, 1176, 1057, 1197, 
1058, 1176, 1073, 1193, 
1075, 1176, 1085, 1202, 
1088, 1176, 1104, 1206, 
1105, 1183, 1145, 1185, 
1147, 1175, 1164, 1195, 
1168, 1177, 1186, 1202, 
1186, 1173, 1208, 1192, 
1207, 1175, 1218, 1201, 
1219, 1176, 1235, 1196, 
1236, 1175, 1254, 1193, 
1259, 1176, 1273, 1196, 
1272, 1174, 1281, 1203, 
1282, 1169, 1306, 1196, 
1323, 1174, 1340, 1195, 
1342, 1174, 1364, 1195, 
1363, 1174, 1378, 1197, 
1398, 1174, 1415, 1197, 
1420, 1178, 1431, 1203, 
1453, 1173, 1460, 1198, 
1462, 1176, 1479, 1206, 
1485, 1176, 1500, 1196, 
202, 1108, 220, 1137, 
221, 1114, 241, 1142, 
242, 1117, 251, 1137, 
252, 1113, 271, 1137, 
272, 1113, 285, 1133, 
287, 1113, 301, 1133, 
304, 1114, 318, 1137, 
331, 1116, 344, 1137, 
347, 1118, 368, 1146, 
371, 1114, 386, 1133, 
397, 1115, 415, 1145, 
421, 1113, 435, 1135, 
438, 1117, 454, 1142, 
471, 1116, 497, 1133, 
500, 1113, 515, 1135, 
521, 1116, 534, 1134, 
531, 1116, 548, 1136, 
560, 1117, 571, 1138, 
575, 1117, 591, 1145, 
594, 1116, 610, 1135, 
613, 1114, 632, 1133, 
644, 1116, 663, 1136, 
663, 1117, 684, 1135, 
685, 1113, 700, 1133, 
703, 1116, 716, 1137, 
733, 1117, 746, 1136, 
744, 1114, 762, 1135, 
764, 1106, 782, 1137, 
783, 1115, 800, 1134, 
800, 1115, 816, 1133, 
820, 1115, 830, 1137, 
830, 1114, 843, 1136, 
846, 1113, 864, 1144, 
881, 1114, 892, 1139, 
891, 1116, 906, 1137, 
921, 1115, 942, 1144, 
943, 1117, 957, 1137, 
958, 1118, 971, 1134, 
976, 1115, 985, 1134, 
992, 1113, 1004, 1133, 
1007, 1117, 1017, 1143, 
1016, 1117, 1031, 1143, 
1043, 1118, 1054, 1142, 
1057, 1114, 1076, 1137, 
1086, 1114, 1097, 1138, 
1099, 1116, 1115, 1143, 
1119, 1116, 1135, 1135, 
1148, 1116, 1163, 1133, 
1167, 1117, 1185, 1133, 
1187, 1114, 1205, 1132, 
1207, 1115, 1218, 1137, 
1222, 1114, 1231, 1133, 
1238, 1117, 1251, 1134, 
1268, 1115, 1285, 1133, 
1287, 1118, 1299, 1142, 
1312, 1117, 1320, 1141, 
1321, 1116, 1339, 1144, 
1341, 1114, 1355, 1133, 
1370, 1114, 1382, 1146, 
1381, 1115, 1399, 1137, 
1399, 1113, 1416, 1134, 
1418, 1114, 1426, 1139, 
1442, 1114, 1451, 1146, 
1453, 1114, 1468, 1137, 
1472, 1115, 1496, 1135, 
200, 1054, 221, 1082, 
219, 1055, 235, 1076, 
236, 1049, 256, 1073, 
261, 1054, 272, 1077, 
278, 1054, 279, 1058, 
283, 993, 298, 1022, 
300, 995, 323, 1026, 
325, 995, 338, 1013, 
350, 998, 367, 1026, 
373, 995, 387, 1017, 
391, 994, 409, 1026, 
420, 996, 434, 1014, 
434, 994, 452, 1014, 
451, 996, 463, 1025, 
465, 997, 474, 1025, 
477, 993, 494, 1015, 
492, 994, 510, 1022, 
522, 998, 543, 1025, 
542, 994, 554, 1022, 
553, 996, 583, 1014, 
599, 1010, 601, 1023, 
606, 1010, 607, 1022, 
615, 995, 631, 1022, 
634, 996, 646, 1020, 
644, 997, 653, 1020, 
655, 996, 678, 1015, 
679, 994, 695, 1017, 
693, 991, 701, 998, 
704, 1014, 709, 1020, 
713, 1010, 717, 1024, 
731, 994, 748, 1017, 
748, 996, 767, 1013, 
771, 996, 786, 1024, 
797, 997, 818, 1024, 
819, 994, 833, 1013, 
848, 989, 867, 1018, 
868, 995, 874, 1026, 
876, 995, 893, 1016, 
893, 998, 914, 1013, 
915, 997, 932, 1015, 
932, 993, 950, 1017, 
952, 994, 970, 1024, 
980, 995, 998, 1014, 
997, 994, 1007, 1021, 
1021, 998, 1037, 1023, 
1039, 995, 1054, 1015, 
1055, 997, 1068, 1017, 
1082, 997, 1110, 1016, 
1110, 998, 1118, 1024, 
1120, 996, 1133, 1020, 
1133, 995, 1149, 1024, 
1163, 986, 1178, 1019, 
1183, 996, 1195, 1017, 
1193, 997, 1213, 1014, 
1213, 997, 1221, 1019, 
1223, 995, 1232, 1021, 
1236, 997, 1246, 1017, 
1247, 993, 1266, 1013, 
1268, 995, 1287, 1025, 
1288, 995, 1300, 1016, 
1303, 991, 1310, 1002, 
1322, 994, 1342, 1014, 
1343, 996, 1361, 1017, 
1364, 996, 1380, 1023, 
1393, 996, 1423, 1017, 
1425, 997, 1439, 1016, 
1441, 995, 1462, 1013, 
1461, 995, 1477, 1015, 
1481, 996, 1500, 1023, 
200, 936, 212, 961, 
210, 934, 227, 954, 
239, 935, 253, 958, 
251, 936, 268, 954, 
268, 937, 288, 965, 
293, 934, 308, 957, 
316, 935, 338, 963, 
338, 934, 355, 955, 
358, 937, 367, 954, 
380, 934, 400, 965, 
400, 935, 414, 956, 
419, 936, 434, 953, 
436, 933, 458, 966, 
457, 928, 464, 938, 
478, 933, 494, 962, 
499, 934, 515, 955, 
516, 934, 527, 957, 
539, 934, 551, 954, 
552, 935, 572, 963, 
574, 937, 587, 957, 
601, 937, 619, 965, 
623, 936, 634, 956, 
635, 937, 652, 955, 
652, 934, 682, 954, 
692, 933, 707, 962, 
710, 935, 730, 955, 
