561, 1918, 581, 1948, 
582, 1917, 596, 1938, 
599, 1917, 613, 1939, 
619, 1916, 635, 1945, 
648, 1916, 668, 1934, 
669, 1920, 687, 1935, 
687, 1918, 706, 1947, 
706, 1917, 724, 1936, 
724, 1918, 736, 1937, 
747, 1915, 759, 1939, 
761, 1916, 779, 1945, 
778, 1917, 794, 1937, 
810, 1916, 825, 1936, 
823, 1917, 844, 1936, 
846, 1919, 861, 1936, 
863, 1918, 881, 1937, 
881, 1920, 900, 1945, 
904, 1917, 909, 1924, 
922, 1920, 948, 1944, 
949, 1916, 969, 1938, 
971, 1918, 980, 1941, 
989, 1918, 1011, 1948, 
1012, 1915, 1028, 1938, 
1039, 1920, 1059, 1935, 
1058, 1916, 1073, 1938, 
1076, 1919, 1092, 1937, 
1092, 1918, 1114, 1946, 
1112, 1918, 1128, 1939, 
1133, 1916, 1148, 1948, 
1162, 1911, 1181, 1937, 
1179, 1919, 1191, 1939, 
1194, 1918, 1208, 1938, 
1214, 1915, 1228, 1937, 
1228, 1917, 1241, 1939, 
1254, 1919, 1264, 1936, 
1265, 1915, 1281, 1935, 
1284, 1918, 1292, 1947, 
1296, 1918, 1306, 1948, 
1310, 1927, 1319, 1928, 
1323, 1917, 1339, 1936, 
1339, 1915, 1356, 1939, 
1360, 1918, 1377, 1935, 
1377, 1919, 1388, 1939, 
1390, 1916, 1401, 1938, 
1403, 1915, 1420, 1938, 
1422, 1917, 1433, 1944, 
1445, 1916, 1454, 1941, 
1455, 1919, 1472, 1938, 
203, 1869, 216, 1891, 
218, 1873, 227, 1896, 
227, 1870, 244, 1892, 
247, 1864, 266, 1888, 
275, 1869, 287, 1896, 
287, 1871, 307, 1899, 
305, 1869, 321, 1889, 
322, 1870, 338, 1893, 
336, 1869, 352, 1890, 
368, 1873, 381, 1890, 
382, 1870, 401, 1889, 
405, 1869, 420, 1892, 
421, 1874, 438, 1891, 
450, 1872, 462, 1902, 
465, 1872, 483, 1890, 
481, 1870, 498, 1893, 
508, 1869, 518, 1897, 
517, 1871, 537, 1900, 
540, 1870, 553, 1890, 
566, 1869, 578, 1889, 
581, 1871, 600, 1901, 
604, 1869, 621, 1891, 
623, 1871, 636, 1890, 
636, 1870, 647, 1894, 
654, 1873, 667, 1893, 
667, 1872, 679, 1900, 
680, 1870, 709, 1892, 
712, 1871, 727, 1893, 
738, 1871, 748, 1895, 
746, 1870, 768, 1898, 
767, 1873, 786, 1890, 
785, 1873, 795, 1897, 
805, 1872, 824, 1898, 
825, 1874, 834, 1899, 
838, 1869, 849, 1892, 
864, 1872, 876, 1892, 
878, 1874, 891, 1898, 
889, 1871, 902, 1891, 
905, 1870, 917, 1894, 
919, 1870, 930, 1892, 
933, 1872, 946, 1892, 
957, 1871, 984, 1891, 
985, 1870, 1004, 1892, 
1007, 1869, 1019, 1893, 
1028, 1873, 1042, 1896, 
1039, 1873, 1062, 1890, 
1071, 1872, 1079, 1893, 
1080, 1871, 1102, 1902, 
1103, 1871, 1120, 1890, 
1129, 1872, 1140, 1893, 
1143, 1872, 1159, 1890, 
1164, 1872, 1180, 1892, 
1183, 1873, 1212, 1893, 
1214, 1866, 1219, 1874, 
1237, 1871, 1250, 1892, 
1253, 1872, 1266, 1890, 
1276, 1872, 1292, 1889, 
1295, 1872, 1314, 1893, 
1312, 1871, 1325, 1894, 
1322, 1870, 1334, 1898, 
1338, 1872, 1352, 1889, 
1356, 1861, 1375, 1894, 
1388, 1870, 1400, 1891, 
1400, 1873, 1418, 1893, 
202, 1827, 228, 1847, 
232, 1823, 250, 1844, 
253, 1824, 265, 1847, 
269, 1828, 288, 1852, 
298, 1828, 311, 1856, 
313, 1824, 329, 1844, 
334, 1823, 351, 1843, 
352, 1827, 369, 1855, 
380, 1824, 400, 1856, 
404, 1826, 418, 1844, 
421, 1825, 441, 1853, 
448, 1825, 461, 1847, 
464, 1825, 481, 1846, 
482, 1825, 500, 1843, 
506, 1826, 523, 1847, 
523, 1823, 541, 1852, 
546, 1823, 561, 1846, 
562, 1827, 578, 1853, 
591, 1823, 608, 1847, 
611, 1826, 629, 1844, 
631, 1825, 640, 1850, 
654, 1824, 671, 1856, 
675, 1828, 682, 1850, 
685, 1823, 699, 1847, 
706, 1824, 727, 1856, 
731, 1825, 745, 1844, 
752, 1827, 770, 1856, 
771, 1816, 790, 1844, 
800, 1826, 814, 1845, 
827, 1825, 838, 1854, 
837, 1824, 848, 1851, 
848, 1823, 858, 1847, 
859, 1827, 869, 1849, 
869, 1828, 883, 1856, 
884, 1825, 900, 1845, 
912, 1826, 925, 1844, 
926, 1824, 947, 1843, 
950, 1826, 967, 1852, 
977, 1824, 995, 1853, 
999, 1827, 1016, 1845, 
1028, 1826, 1041, 1846, 
1042, 1827, 1059, 1846, 
1062, 1825, 1082, 1846, 
1084, 1828, 1092, 1854, 
1095, 1827, 1112, 1856, 
1123, 1826, 1144, 1854, 
1145, 1827, 1163, 1843, 
1164, 1826, 1176, 1843, 
1174, 1826, 1194, 1856, 
1195, 1825, 1203, 1854, 
1205, 1819, 1224, 1846, 
1238, 1823, 1252, 1853, 
1257, 1826, 1269, 1844, 
1270, 1826, 1286, 1843, 
1290, 1825, 1305, 1846, 
1304, 1827, 1315, 1851, 
1315, 1825, 1335, 1852, 
1335, 1823, 1353, 1843, 
1367, 1828, 1374, 1853, 
1375, 1825, 1394, 1847, 
1403, 1824, 1416, 1847, 
1416, 1826, 1433, 1854, 
1439, 1823, 1453, 1845, 
1456, 1824, 1465, 1848, 
202, 1780, 217, 1801, 
223, 1778, 238, 1799, 
238, 1780, 249, 1799, 
253, 1778, 264, 1797, 
267, 1781, 285, 1799, 
282, 1777, 314, 1797, 
324, 1778, 339, 1801, 
340, 1772, 357, 1799, 
361, 1778, 378, 1800, 
376, 1781, 394, 1801, 
395, 1777, 409, 1797, 
413, 1777, 421, 1783, 
434, 1778, 460, 1807, 
464, 1780, 476, 1800, 
478, 1780, 487, 1808, 
491, 1781, 502, 1807, 
516, 1779, 526, 1799, 
527, 1777, 549, 1800, 
548, 1780, 560, 1809, 
561, 1782, 575, 1809, 
579, 1781, 593, 1797, 
596, 1778, 611, 1801, 
612, 1777, 631, 1797, 
630, 1777, 641, 1801, 
641, 1778, 651, 1807, 
655, 1782, 671, 1798, 
672, 1772, 690, 1801, 
696, 1771, 699, 1784, 
715, 1782, 730, 1809, 
735, 1781, 748, 1800, 
761, 1778, 788, 1799, 
790, 1779, 806, 1799, 
810, 1777, 817, 1803, 
822, 1777, 836, 1800, 
834, 1781, 857, 1808, 
855, 1779, 874, 1798, 
874, 1778, 895, 1809, 
904, 1779, 930, 1798, 
936, 1779, 941, 1805, 
945, 1778, 953, 1801, 
955, 1780, 976, 1808, 
987, 1778, 1005, 1806, 
1007, 1780, 1023, 1798, 
1026, 1781, 1035, 1807, 
1038, 1773, 1057, 1802, 
1059, 1782, 1066, 1806, 
1068, 1780, 1085, 1798, 
1089, 1769, 1106, 1802, 
1118, 1780, 1135, 1797, 
1137, 1770, 1156, 1799, 
1156, 1778, 1169, 1799, 
1174, 1781, 1185, 1799, 
1200, 1781, 1217, 1799, 
1215, 1778, 1229, 1799, 
1241, 1779, 1261, 1810, 
1262, 1782, 1273, 1804, 
1275, 1777, 1286, 1797, 
1298, 1778, 1312, 1797, 
1316, 1779, 1325, 1807, 
1325, 1779, 1337, 1798, 
1340, 1780, 1350, 1801, 
1351, 1781, 1370, 1799, 
1368, 1779, 1380, 1798, 
200, 1733, 217, 1753, 
220, 1733, 237, 1755, 
240, 1732, 253, 1754, 
258, 1734, 273, 1755, 
275, 1736, 283, 1760, 
285, 1735, 298, 1760, 
298, 1733, 313, 1752, 
316, 1735, 334, 1754, 
337, 1735, 354, 1751, 
357, 1734, 369, 1752, 
370, 1734, 387, 1754, 
391, 1732, 401, 1760, 
402, 1733, 416, 1754, 
418, 1731, 437, 1753, 
441, 1731, 453, 1755, 
458, 1735, 466, 1763, 
467, 1726, 485, 1754, 
496, 1735, 506, 1759, 
510, 1732, 527, 1753, 
530, 1735, 547, 1752, 
546, 1734, 567, 1764, 
576, 1732, 597, 1752, 
604, 1734, 626, 1761, 
624, 1736, 639, 1751, 
639, 1734, 658, 1755, 
659, 1734, 676, 1753, 
677, 1736, 709, 1752, 
723, 1734, 735, 1751, 
740, 1734, 757, 1753, 
758, 1732, 779, 1764, 
789, 1732, 803, 1753, 
801, 1731, 831, 1754, 
831, 1735, 850, 1754, 
849, 1723, 870, 1752, 
869, 1733, 882, 1759, 
891, 1735, 911, 1752, 
910, 1727, 930, 1752, 
941, 1731, 951, 1755, 
953, 1736, 971, 1760, 
971, 1734, 990, 1753, 
1000, 1735, 1010, 1764, 
1013, 1731, 1027, 1753, 
1031, 1732, 1043, 1764, 
1040, 1732, 1053, 1756, 
1052, 1744, 1063, 1744, 
1065, 1732, 1085, 1755, 
1087, 1731, 1105, 1753, 
1108, 1733, 1122, 1751, 
1125, 1732, 1135, 1754, 
1141, 1734, 1152, 1754, 
1156, 1729, 1161, 1738, 
1174, 1736, 1202, 1753, 
1206, 1735, 1214, 1761, 
1216, 1732, 1234, 1753, 
1237, 1735, 1244, 1759, 
1247, 1734, 1263, 1754, 
1268, 1724, 1285, 1756, 
1295, 1735, 1309, 1757, 
1305, 1733, 1324, 1760, 
1327, 1732, 1343, 1753, 
1344, 1736, 1376, 1752, 
1385, 1735, 1395, 1758, 
1399, 1734, 1416, 1751, 
1426, 1731, 1454, 1752, 
1455, 1736, 1467, 1758, 
1469, 1732, 1478, 1757, 
1480, 1732, 1499, 1764, 
200, 1689, 210, 1710, 
211, 1688, 230, 1716, 
233, 1687, 247, 1708, 
259, 1690, 271, 1716, 
273, 1689, 289, 1705, 
293, 1688, 308, 1709, 
312, 1686, 333, 1716, 
344, 1686, 359, 1714, 
363, 1688, 378, 1707, 
388, 1689, 409, 1715, 
413, 1686, 427, 1706, 
428, 1686, 448, 1714, 
456, 1688, 479, 1709, 
481, 1686, 495, 1708, 
498, 1686, 509, 1709, 
521, 1685, 537, 1706, 
536, 1689, 558, 1706, 
557, 1685, 573, 1706, 
576, 1690, 596, 1708, 
605, 1686, 614, 1709, 
619, 1687, 634, 1709, 
636, 1688, 654, 1705, 
659, 1688, 670, 1707, 
673, 1690, 690, 1714, 
694, 1685, 710, 1707, 
714, 1689, 732, 1716, 
744, 1687, 758, 1706, 
761, 1688, 769, 1711, 
779, 1688, 798, 1708, 
797, 1689, 806, 1716, 
808, 1689, 817, 1718, 
828, 1688, 848, 1705, 
851, 1686, 862, 1706, 
873, 1688, 882, 1716, 
886, 1690, 895, 1717, 
907, 1690, 918, 1713, 
917, 1686, 928, 1710, 
942, 1689, 957, 1708, 
958, 1689, 978, 1708, 
976, 1685, 998, 1705, 
998, 1686, 1010, 1716, 
1009, 1687, 1030, 1714, 
1039, 1686, 1058, 1707, 
1058, 1689, 1077, 1708, 
1078, 1686, 1091, 1713, 
1100, 1685, 1120, 1718, 
1122, 1686, 1134, 1707, 
1149, 1689, 1164, 1705, 
1169, 1685, 1181, 1707, 
1186, 1687, 1197, 1709, 
1204, 1685, 1220, 1716, 
1230, 1688, 1248, 1707, 
1251, 1689, 1268, 1709, 
1270, 1678, 1286, 1707, 
1301, 1687, 1327, 1708, 
1333, 1686, 1347, 1706, 
1348, 1689, 1361, 1705, 
1362, 1686, 1381, 1709, 
1381, 1688, 1386, 1694, 
1405, 1687, 1418, 1716, 
1424, 1689, 1444, 1714, 
1443, 1687, 1460, 1705, 
199, 1631, 220, 1663, 
219, 1642, 239, 1658, 
241, 1642, 250, 1670, 
253, 1643, 267, 1663, 
268, 1642, 287, 1671, 
290, 1641, 297, 1669, 
298, 1635, 321, 1661, 
331, 1642, 350, 1671, 
351, 1642, 364, 1661, 
363, 1639, 380, 1662, 
386, 1632, 404, 1661, 
402, 1633, 422, 1663, 
426, 1641, 442, 1659, 
441, 1643, 461, 1671, 
471, 1640, 479, 1667, 
483, 1641, 493, 1667, 
506, 1641, 519, 1662, 
522, 1643, 532, 1669, 
530, 1643, 541, 1672, 
555, 1640, 564, 1666, 
563, 1640, 582, 1659, 
584, 1640, 593, 1666, 
596, 1642, 615, 1663, 
624, 1642, 641, 1659, 
652, 1642, 669, 1671, 
674, 1640, 684, 1668, 
687, 1642, 702, 1659, 
707, 1637, 712, 1648, 
727, 1640, 741, 1663, 
741, 1642, 753, 1671, 
754, 1641, 773, 1663, 
773, 1639, 785, 1661, 
788, 1641, 804, 1661, 
810, 1641, 828, 1670, 
836, 1643, 846, 1667, 
849, 1642, 859, 1663, 
867, 1639, 898, 1658, 
897, 1640, 910, 1669, 
909, 1643, 920, 1664, 
918, 1643, 937, 1668, 
948, 1641, 960, 1666, 
962, 1642, 970, 1664, 
972, 1643, 987, 1661, 
995, 1641, 1026, 1661, 
1028, 1640, 1045, 1659, 
1049, 1642, 1066, 1663, 
1068, 1642, 1087, 1671, 
1086, 1643, 1104, 1661, 
1106, 1644, 1122, 1662, 
1135, 1642, 1144, 1669, 
1148, 1640, 1153, 1666, 
1156, 1641, 1175, 1671, 
1175, 1633, 1184, 1644, 
1197, 1642, 1211, 1660, 
1213, 1644, 1231, 1661, 
1235, 1642, 1252, 1672, 
1264, 1639, 1280, 1663, 
1284, 1639, 1299, 1663, 
1301, 1642, 1314, 1663, 
1311, 1641, 1327, 1663, 
1329, 1641, 1338, 1670, 
1338, 1642, 1353, 1662, 
1357, 1642, 1376, 1669, 
199, 1594, 216, 1617, 
217, 1597, 237, 1612, 
240, 1594, 252, 1613, 
258, 1598, 268, 1617, 
269, 1586, 290, 1613, 
288, 1594, 302, 1617, 
301, 1594, 320, 1623, 
321, 1596, 332, 1620, 
332, 1597, 350, 1615, 
353, 1586, 371, 1617, 
382, 1596, 398, 1616, 
399, 1593, 418, 1612, 
421, 1594, 433, 1619, 
436, 1596, 441, 1599, 
452, 1596, 473, 1624, 
477, 1595, 492, 1624, 
496, 1595, 509, 1613, 
521, 1597, 543, 1622, 
545, 1594, 561, 1613, 
562, 1594, 580, 1622, 
592, 1595, 608, 1623, 
613, 1596, 629, 1616, 
630, 1595, 640, 1615, 
643, 1597, 662, 1624, 
663, 1594, 669, 1625, 
672, 1589, 690, 1613, 
702, 1596, 713, 1619, 
712, 1597, 731, 1615, 
734, 1598, 744, 1614, 
746, 1596, 768, 1614, 
770, 1594, 781, 1614, 
784, 1595, 801, 1625, 
816, 1597, 835, 1622, 
837, 1597, 848, 1613, 
850, 1598, 865, 1614, 
877, 1596, 892, 1626, 
898, 1595, 914, 1615, 
913, 1595, 927, 1616, 
933, 1597, 949, 1625, 
959, 1597, 978, 1626, 
980, 1593, 998, 1613, 
1001, 1595, 1012, 1623, 
1015, 1593, 1029, 1614, 
1030, 1596, 1047, 1613, 
1044, 1595, 1059, 1614, 
1075, 1596, 1099, 1624, 
1103, 1594, 1114, 1613, 
1115, 1593, 1131, 1613, 
1134, 1588, 1154, 1616, 
1154, 1596, 1172, 1615, 
1175, 1595, 1186, 1613, 
1196, 1596, 1210, 1616, 
1215, 1595, 1230, 1615, 
1231, 1597, 1262, 1616, 
1263, 1595, 1280, 1615, 
1293, 1595, 1307, 1617, 
1312, 1593, 1330, 1616, 
1329, 1593, 1341, 1621, 
1353, 1595, 1368, 1613, 
1373, 1587, 1388, 1616, 
1388, 1596, 1409, 1614, 
1409, 1594, 1415, 1621, 
1417, 1595, 1438, 1614, 
199, 1552, 213, 1580, 
215, 1550, 224, 1568, 
230, 1550, 246, 1571, 
246, 1550, 278, 1571, 
286, 1551, 305, 1566, 
307, 1549, 327, 1570, 
328, 1548, 346, 1579, 
351, 1547, 364, 1571, 
367, 1550, 376, 1570, 
391, 1547, 399, 1574, 
402, 1549, 421, 1577, 
420, 1551, 436, 1567, 
451, 1549, 463, 1569, 
467, 1551, 486, 1567, 
486, 1547, 504, 1570, 
508, 1547, 521, 1571, 
525, 1550, 540, 1578, 
556, 1551, 568, 1571, 
573, 1550, 590, 1568, 
592, 1551, 611, 1576, 
624, 1550, 635, 1569, 
636, 1549, 649, 1574, 
646, 1551, 662, 1570, 
663, 1550, 676, 1571, 
680, 1549, 691, 1575, 
689, 1549, 704, 1569, 
707, 1551, 729, 1578, 
730, 1549, 744, 1568, 
745, 1550, 762, 1577, 
774, 1548, 794, 1576, 
797, 1550, 803, 1575, 
807, 1550, 837, 1567, 
837, 1551, 852, 1567, 
856, 1550, 869, 1568, 
873, 1551, 880, 1579, 
885, 1551, 895, 1579, 
896, 1551, 902, 1554, 
200, 1462, 222, 1488, 
227, 1466, 245, 1494, 
246, 1466, 253, 1488, 
258, 1465, 271, 1481, 
281, 1463, 310, 1483, 
309, 1464, 325, 1484, 
329, 1463, 342, 1484, 
356, 1464, 374, 1494, 
376, 1465, 393, 1484, 
391, 1461, 421, 1484, 
434, 1463, 460, 1488, 
462, 1463, 475, 1481, 
477, 1465, 490, 1483, 
495, 1454, 511, 1484, 
512, 1465, 530, 1481, 
531, 1463, 543, 1485, 
556, 1463, 569, 1481, 
572, 1462, 586, 1482, 
589, 1464, 604, 1482, 
603, 1461, 618, 1482, 
625, 1462, 634, 1491, 
635, 1462, 652, 1481, 
656, 1464, 669, 1483, 
672, 1465, 689, 1490, 
699, 1466, 721, 1493, 
721, 1465, 733, 1488, 
735, 1464, 744, 1482, 
757, 1464, 771, 1492, 
772, 1462, 788, 1483, 
791, 1465, 811, 1481, 
813, 1461, 830, 1493, 
842, 1462, 856, 1485, 
858, 1464, 877, 1481, 
876, 1464, 895, 1482, 
894, 1462, 912, 1492, 
925, 1464, 941, 1491, 
946, 1461, 963, 1485, 
962, 1453, 981, 1482, 
991, 1465, 1011, 1485, 
1015, 1461, 1029, 1485, 
1033, 1462, 1061, 1482, 
1064, 1457, 1068, 1469, 
1084, 1464, 1097, 1481, 
1100, 1466, 1122, 1484, 
1122, 1464, 1138, 1481, 
1142, 1461, 1154, 1483, 
1166, 1463, 1177, 1491, 
1178, 1466, 1194, 1485, 
1208, 1462, 1220, 1488, 
1219, 1464, 1237, 1493, 
1238, 1464, 1254, 1484, 
1265, 1464, 1297, 1485, 
1298, 1461, 1313, 1485, 
1319, 1465, 1330, 1483, 
1332, 1464, 1350, 1481, 
1352, 1465, 1362, 1489, 
1363, 1466, 1381, 1483, 
1385, 1455, 1400, 1486, 
202, 1418, 229, 1435, 
231, 1418, 246, 1448, 
250, 1419, 258, 1444, 
261, 1419, 270, 1448, 
274, 1419, 287, 1436, 
298, 1420, 318, 1447, 
319, 1416, 327, 1445, 
329, 1419, 344, 1438, 
358, 1408, 373, 1436, 
376, 1416, 395, 1436, 
392, 1420, 407, 1438, 
407, 1418, 425, 1436, 
426, 1419, 444, 1435, 
445, 1415, 454, 1440, 
455, 1416, 471, 1435, 
484, 1419, 498, 1437, 
500, 1420, 520, 1438, 
518, 1419, 537, 1444, 
551, 1416, 558, 1443, 
562, 1417, 579, 1447, 
580, 1417, 595, 1435, 
608, 1419, 640, 1439, 
640, 1416, 656, 1435, 
655, 1418, 668, 1446, 
671, 1417, 688, 1446, 
698, 1417, 725, 1435, 
730, 1417, 744, 1435, 
745, 1419, 755, 1435, 
757, 1417, 773, 1435, 
786, 1417, 797, 1436, 
801, 1419, 812, 1441, 
811, 1418, 823, 1442, 
822, 1416, 833, 1448, 
834, 1418, 845, 1444, 
854, 1415, 871, 1436, 
872, 1415, 885, 1436, 
888, 1417, 901, 1447, 
900, 1419, 918, 1437, 
919, 1418, 935, 1436, 
936, 1410, 951, 1438, 
957, 1409, 961, 1421, 
975, 1415, 990, 1435, 
994, 1419, 1012, 1436, 
1015, 1415, 1032, 1448, 
1045, 1417, 1052, 1440, 
1052, 1420, 1072, 1445, 
1075, 1415, 1088, 1436, 
1104, 1419, 1113, 1439, 
1118, 1419, 1132, 1437, 
1135, 1416, 1153, 1437, 
1154, 1415, 1170, 1439, 
1172, 1418, 1193, 1435, 
1192, 1419, 1212, 1444, 
1221, 1419, 1234, 1440, 
1234, 1416, 1245, 1444, 
1247, 1419, 1276, 1438, 
1276, 1416, 1294, 1437, 
1304, 1417, 1323, 1439, 
1324, 1416, 1336, 1447, 
1333, 1418, 1344, 1442, 
1349, 1419, 1363, 1439, 
1362, 1420, 1378, 1437, 
201, 1372, 218, 1389, 
220, 1371, 239, 1390, 
241, 1369, 253, 1389, 
256, 1373, 268, 1390, 
268, 1363, 287, 1389, 
289, 1370, 305, 1392, 
308, 1372, 328, 1391, 
328, 1372, 344, 1392, 
358, 1372, 375, 1401, 
376, 1373, 392, 1389, 
396, 1371, 416, 1398, 
424, 1371, 442, 1390, 
442, 1373, 460, 1393, 
458, 1372, 472, 1394, 
472, 1369, 486, 1393, 
487, 1373, 509, 1390, 
520, 1370, 531, 1394, 
529, 1373, 547, 1399, 
552, 1372, 567, 1393, 
567, 1371, 579, 1398, 
579, 1374, 593, 1393, 
603, 1371, 631, 1392, 
632, 1372, 651, 1392, 
653, 1370, 667, 1391, 
668, 1371, 677, 1402, 
692, 1370, 708, 1393, 
710, 1371, 720, 1397, 
731, 1370, 760, 1392, 
758, 1370, 771, 1400, 
772, 1369, 792, 1402, 
793, 1372, 812, 1400, 
812, 1372, 827, 1392, 
828, 1361, 848, 1390, 
859, 1373, 877, 1392, 
878, 1371, 889, 1390, 
904, 1371, 922, 1400, 
921, 1373, 932, 1399, 
936, 1372, 947, 1392, 
961, 1363, 976, 1393, 
978, 1371, 996, 1391, 
998, 1370, 1010, 1391, 
1009, 1369, 1028, 1391, 
1029, 1373, 1047, 1390, 
1046, 1369, 1056, 1395, 
1061, 1370, 1071, 1392, 
1085, 1373, 1112, 1391, 
1114, 1373, 1131, 1393, 
1134, 1371, 1151, 1389, 
1152, 1372, 1161, 1402, 
1163, 1372, 1182, 1402, 
1195, 1371, 1208, 1393, 
1211, 1373, 1220, 1400, 
1220, 1371, 1235, 1389, 
1241, 1369, 1252, 1392, 
1257, 1365, 1276, 1393, 
1285, 1374, 1298, 1401, 
1303, 1372, 1317, 1393, 
1322, 1372, 1330, 1393, 
1344, 1371, 1359, 1389, 
1373, 1371, 1379, 1399, 
1384, 1372, 1391, 1399, 
1392, 1373, 1405, 1395, 
1403, 1369, 1416, 1395, 
1417, 1371, 1423, 1400, 
1428, 1370, 1441, 1390, 
199, 1325, 229, 1346, 
231, 1328, 247, 1354, 
251, 1326, 259, 1353, 
258, 1328, 270, 1354, 
272, 1326, 287, 1346, 
299, 1327, 310, 1347, 
308, 1325, 331, 1354, 
332, 1323, 345, 1346, 
346, 1327, 368, 1343, 
378, 1324, 396, 1343, 
396, 1324, 411, 1346, 
423, 1324, 450, 1344, 
449, 1323, 468, 1347, 
469, 1327, 480, 1356, 
479, 1324, 490, 1355, 
491, 1321, 495, 1330, 
512, 1324, 526, 1343, 
526, 1327, 547, 1343, 
550, 1327, 566, 1356, 
578, 1325, 603, 1354, 
606, 1324, 620, 1345, 
622, 1324, 634, 1347, 
639, 1316, 659, 1349, 
659, 1324, 676, 1347, 
680, 1328, 689, 1344, 
693, 1341, 696, 1351, 
698, 1326, 713, 1345, 
724, 1326, 737, 1344, 
738, 1325, 751, 1352, 
749, 1323, 762, 1343, 
766, 1325, 778, 1347, 
778, 1327, 791, 1347, 
795, 1324, 808, 1343, 
820, 1327, 844, 1344, 
849, 1325, 867, 1345, 
865, 1326, 884, 1343, 
888, 1324, 899, 1356, 
901, 1324, 919, 1354, 
928, 1324, 941, 1344, 
946, 1327, 958, 1344, 
961, 1324, 978, 1347, 
984, 1327, 1002, 1354, 
1011, 1327, 1020, 1349, 
1023, 1326, 1044, 1352, 
1044, 1326, 1061, 1345, 
1072, 1324, 1099, 1346, 
1104, 1324, 1117, 1343, 
1118, 1327, 1129, 1353, 
1132, 1327, 1150, 1353, 
1163, 1323, 1175, 1344, 
1175, 1327, 1205, 1342, 
1206, 1323, 1225, 1343, 
1226, 1315, 1244, 1344, 
1256, 1325, 1272, 1343, 
1273, 1325, 1296, 1344, 
1305, 1326, 1318, 1347, 
1321, 1327, 1336, 1343, 
1340, 1328, 1368, 1345, 
1372, 1325, 1387, 1344, 
201, 1278, 215, 1299, 
216, 1281, 232, 1298, 
230, 1278, 244, 1299, 
245, 1279, 261, 1300, 
261, 1279, 280, 1300, 
284, 1277, 301, 1307, 
303, 1277, 310, 1286, 
324, 1280, 350, 1308, 
349, 1279, 362, 1300, 
365, 1281, 379, 1300, 
385, 1273, 399, 1301, 
404, 1278, 419, 1297, 
423, 1281, 437, 1297, 
439, 1294, 442, 1306, 
445, 1281, 457, 1298, 
468, 1281, 480, 1307, 
483, 1280, 498, 1299, 
498, 1278, 510, 1304, 
513, 1282, 531, 1307, 
531, 1277, 547, 1301, 
550, 1281, 561, 1300, 
572, 1280, 587, 1300, 
589, 1282, 610, 1297, 
608, 1277, 628, 1307, 
638, 1279, 669, 1298, 
671, 1277, 690, 1301, 
689, 1277, 701, 1301, 
704, 1281, 722, 1308, 
725, 1279, 740, 1299, 
741, 1280, 752, 1300, 
764, 1278, 778, 1299, 
779, 1277, 795, 1298, 
797, 1278, 813, 1297, 
812, 1277, 823, 1303, 
824, 1279, 842, 1299, 
839, 1281, 849, 1304, 
851, 1281, 868, 1301, 
869, 1279, 881, 1310, 
